geo,name,year,co2
svn,Slovenia,1978,6.635
swe,Sweden,1978,14.629
swz,Eswatini,1978,0.8
syc,Seychelles,1978,1.206
syr,Syria,1978,1.823
tcd,Chad,1978,0.045
tgo,Togo,1978,0.185
tha,Thailand,1978,1.223
tjk,Tajikistan,1978,1.331
tkm,Turkmenistan,1978,13.841
tls,Timor-Leste,1978,0.083
ton,Tonga,1978,0.401
tto,Trinidad and Tobago,1978,10.502
tun,Tunisia,1978,1.391
tur,Turkey,1978,2.612
tuv,Tuvalu,1978,0.647
tza,Tanzania,1978,0.175
uga,Uganda,1978,0.124
ukr,Ukraine,1978,9.212
ury,Uruguay,1978,2.155
usa,USA,1978,23.117
uzb,Uzbekistan,1978,6.741
vct,St. Vincent and the Grenadines,1978,0.372
ven,Venezuela,1978,4.122
vnm,Vietnam,1978,0.374
vut,Vanuatu,1978,0.536
wsm,Samoa,1978,0.691
yem,Yemen,1978,0.419
zaf,South Africa,1978,4.254
zmb,Zambia,1978,0.732
zwe,Zimbabwe,1978,1.558
afg,Afghanistan,1979,0.167
ago,Angola,1979,0.682
alb,Albania,1979,1.316
and,Andorra,1979,6.88
are,UAE,1979,10.232
arg,Argentina,1979,4.091
arm,Armenia,1979,1.871
atg,Antigua and Barbuda,1979,6.571
aus,Australia,1979,11.871
aut,Austria,1979,12.265
aze,Azerbaijan,1979,4.092
bdi,Burundi,1979,0.027
bel,Belgium,1979,22.113
ben,Benin,1979,0.178
bfa,Burkina Faso,1979,0.045
bgd,Bangladesh,1979,0.107
bgr,Bulgaria,1979,6.269
bhr,Bahrain,1979,12.248
bhs,Bahamas,1979,33.6
bih,Bosnia and Herzegovina,1979,3.959
blr,Belarus,1979,5.764
blz,Belize,1979,1.479
bol,Bolivia,1979,1.469
bra,Brazil,1979,1.967
brb,Barbados,1979,2.393
brn,Brunei,1979,56.349
btn,Bhutan,1979,0.056
bwa,Botswana,1979,1.896
caf,Central African Republic,1979,0.048
can,Canada,1979,19.379
che,Switzerland,1979,13.834
chl,Chile,1979,2.239
chn,China,1979,1.502
civ,Cote d'Ivoire,1979,0.732
cmr,Cameroon,1979,0.07
cod,"Congo, Dem. Rep.",1979,0.146
cog,"Congo, Rep.",1979,0.202
col,Colombia,1979,1.984
com,Comoros,1979,0.074
cpv,Cape Verde,1979,0.891
cri,Costa Rica,1979,2.232
cub,Cuba,1979,3.233
cyp,Cyprus,1979,6.816
cze,Czech Republic,1979,15.782
deu,Germany,1979,17.27
dji,Djibouti,1979,1.08
dma,Dominica,1979,0.44
dnk,Denmark,1979,17.909
dom,Dominican Republic,1979,1.144
dza,Algeria,1979,2.444
ecu,Ecuador,1979,1.049
egy,Egypt,1979,1.002
eri,Eritrea,1979,0.199
esp,Spain,1979,6.65
est,Estonia,1979,18.944
eth,Ethiopia,1979,0.072
fin,Finland,1979,19.446
fji,Fiji,1979,1.347
fra,France,1979,13.635
fsm,"Micronesia, Fed. Sts.",1979,0.766
gab,Gabon,1979,9.527
gbr,UK,1979,13.434
geo,Georgia,1979,1.874
gha,Ghana,1979,0.287
gin,Guinea,1979,0.183
gmb,Gambia,1979,0.238
gnb,Guinea-Bissau,1979,0.142
gnq,Equatorial Guinea,1979,0.258
grc,Greece,1979,7.005
grd,Grenada,1979,0.538
gtm,Guatemala,1979,1.214
guy,Guyana,1979,1.96
hnd,Honduras,1979,0.731
hrv,Croatia,1979,3.479
hti,Haiti,1979,0.136
hun,Hungary,1979,9.621
idn,Indonesia,1979,0.66
ind,India,1979,0.401
irl,Ireland,1979,10.919
irn,Iran,1979,3.097
irq,Iraq,1979,3.987
isl,Iceland,1979,8.774
isr,Israel,1979,8.206
ita,Italy,1979,9.81
jam,Jamaica,1979,5.091
jor,Jordan,1979,2.347
jpn,Japan,1979,10.692
kaz,Kazakhstan,1979,17.034
ken,Kenya,1979,0.483
kgz,Kyrgyz Republic,1979,5.018
khm,Cambodia,1979,0.016
kir,Kiribati,1979,0.439
kna,St. Kitts and Nevis,1979,1.154
kor,South Korea,1979,4.482
kwt,Kuwait,1979,23.671
lao,Lao,1979,0.286
lbn,Lebanon,1979,2.235
lbr,Liberia,1979,1.083
lby,Libya,1979,8.379
lca,St. Lucia,1979,1.294
lie,Liechtenstein,1979,6.373
lka,Sri Lanka,1979,0.396
lso,Lesotho,1979,0.571
ltu,Lithuania,1979,10.821
lux,Luxembourg,1979,45.846
lva,Latvia,1979,7.482
mar,Morocco,1979,1.095
mda,Moldova,1979,6.491
mdg,Madagascar,1979,0.3
mdv,Maldives,1979,0.191
mex,Mexico,1979,3.151
mhl,Marshall Islands,1979,1.226
mkd,North Macedonia,1979,6.319
mli,Mali,1979,0.062
mlt,Malta,1979,3.726
mmr,Myanmar,1979,0.152
mne,Montenegro,1979,2.81
mng,Mongolia,1979,3.417
moz,Mozambique,1979,1.102
mrt,Mauritania,1979,0.404
mus,Mauritius,1979,1.84
mwi,Malawi,1979,0.319
mys,Malaysia,1979,2.443
nam,Namibia,1979,0.478
ner,Niger,1979,0.082
nga,Nigeria,1979,0.915
nic,Nicaragua,1979,0.91
nld,Netherlands,1979,17.572
nor,Norway,1979,8.536
npl,Nepal,1979,0.051
nru,Nauru,1979,14.907
nzl,New Zealand,1979,5.783
omn,Oman,1979,8.981
pak,Pakistan,1979,0.387
pan,Panama,1979,1.805
per,Peru,1979,1.418
phl,Philippines,1979,1.403
plw,Palau,1979,9.788
png,Papua New Guinea,1979,0.517
pol,Poland,1979,10.877
prk,North Korea,1979,6.403
prt,Portugal,1979,3.189
pry,Paraguay,1979,0.797
pse,Palestine,1979,0.225
qat,Qatar,1979,15.041
rou,Romania,1979,6.759
rus,Russia,1979,13.192
rwa,Rwanda,1979,0.039
sau,Saudi Arabia,1979,9.808
sdn,Sudan,1979,0.233
sen,Senegal,1979,0.499
sgp,Singapore,1979,29.483
slb,Solomon Islands,1979,0.494
sle,Sierra Leone,1979,0.205
slv,El Salvador,1979,0.956
som,Somalia,1979,0.083
srb,Serbia,1979,5.392
ssd,South Sudan,1979,0.068
stp,Sao Tome and Principe,1979,0.353
sur,Suriname,1979,6.395
svk,Slovak Republic,1979,15.716
svn,Slovenia,1979,7.115
swe,Sweden,1979,15.961
swz,Eswatini,1979,0.787
syc,Seychelles,1979,1.858
syr,Syria,1979,2.609
tcd,Chad,1979,0.046
tgo,Togo,1979,0.715
tha,Thailand,1979,1.286
tjk,Tajikistan,1979,1.22
tkm,Turkmenistan,1979,13.605
tls,Timor-Leste,1979,0.086
ton,Tonga,1979,0.437
tto,Trinidad and Tobago,1979,10.987
tun,Tunisia,1979,1.601
tur,Turkey,1979,2.552
tuv,Tuvalu,1979,0.658
tza,Tanzania,1979,0.162
uga,Uganda,1979,0.12
ukr,Ukraine,1979,9.015
ury,Uruguay,1979,2.351
usa,USA,1979,23.054
uzb,Uzbekistan,1979,6.612
vct,St. Vincent and the Grenadines,1979,0.294
ven,Venezuela,1979,4.417
vnm,Vietnam,1979,0.392
vut,Vanuatu,1979,0.554
wsm,Samoa,1979,0.616
yem,Yemen,1979,0.42
zaf,South Africa,1979,4.253
zmb,Zambia,1979,0.74
zwe,Zimbabwe,1979,1.548
afg,Afghanistan,1980,0.132
ago,Angola,1980,0.64
alb,Albania,1980,0.842
and,Andorra,1980,7.101
are,UAE,1980,10.777
arg,Argentina,1980,3.958
arm,Armenia,1980,1.784
atg,Antigua and Barbuda,1980,2.312
aus,Australia,1980,12.538
aut,Austria,1980,10.54
aze,Azerbaijan,1980,4.05
bdi,Burundi,1980,0.035
bel,Belgium,1980,21.561
ben,Benin,1980,0.243
bfa,Burkina Faso,1980,0.046
bgd,Bangladesh,1980,0.12
bgr,Bulgaria,1980,6.029
bhr,Bahrain,1980,13.396
bhs,Bahamas,1980,37.887
bih,Bosnia and Herzegovina,1980,3.854
blr,Belarus,1980,5.759
blz,Belize,1980,1.323
bol,Bolivia,1980,1.436
bra,Brazil,1980,1.92
brb,Barbados,1980,2.673
brn,Brunei,1980,62.15
btn,Bhutan,1980,0.054
bwa,Botswana,1980,1.94
caf,Central African Republic,1980,0.048
can,Canada,1980,19.264
che,Switzerland,1980,14.32
chl,Chile,1980,2.241
chn,China,1980,1.452
civ,Cote d'Ivoire,1980,0.721
cmr,Cameroon,1980,0.134
cod,"Congo, Dem. Rep.",1980,0.132
cog,"Congo, Rep.",1980,0.228
col,Colombia,1980,1.946
com,Comoros,1980,0.155
cpv,Cape Verde,1980,0.426
cri,Costa Rica,1980,1.943
cub,Cuba,1980,3.181
cyp,Cyprus,1980,7.325
cze,Czech Republic,1980,15.844
deu,Germany,1980,17.131
dji,Djibouti,1980,0.97
dma,Dominica,1980,0.487
dnk,Denmark,1980,17.328
dom,Dominican Republic,1980,1.058
dza,Algeria,1980,3.458
ecu,Ecuador,1980,1.11
egy,Egypt,1980,1.029
eri,Eritrea,1980,0.211
esp,Spain,1980,7.003
est,Estonia,1980,19.633
eth,Ethiopia,1980,0.07
fin,Finland,1980,21.069
fji,Fiji,1980,1.248
fra,France,1980,13.08
fsm,"Micronesia, Fed. Sts.",1980,0.787
gab,Gabon,1980,9.128
gbr,UK,1980,12.129
geo,Georgia,1980,1.819
gha,Ghana,1980,0.271
gin,Guinea,1980,0.182
gmb,Gambia,1980,0.247
gnb,Guinea-Bissau,1980,0.188
gnq,Equatorial Guinea,1980,0.235
grc,Greece,1980,6.99
grd,Grenada,1980,0.535
gtm,Guatemala,1980,1.156
guy,Guyana,1980,2.294
hnd,Honduras,1980,0.759
hrv,Croatia,1980,3.389
hti,Haiti,1980,0.132
hun,Hungary,1980,9.729
idn,Indonesia,1980,0.643
ind,India,1980,0.414
irl,Ireland,1980,10.425
irn,Iran,1980,3.226
irq,Iraq,1980,3.325
isl,Iceland,1980,8.159
isr,Israel,1980,8.175
ita,Italy,1980,9.912
jam,Jamaica,1980,5.007
jor,Jordan,1980,2.855
jpn,Japan,1980,10.6
kaz,Kazakhstan,1980,17.6
ken,Kenya,1980,0.577
kgz,Kyrgyz Republic,1980,5.094
khm,Cambodia,1980,0.163
kir,Kiribati,1980,0.495
kna,St. Kitts and Nevis,1980,1.224
kor,South Korea,1980,4.506
kwt,Kuwait,1980,27.268
lao,Lao,1980,0.242
lbn,Lebanon,1980,2.277
lbr,Liberia,1980,1.101
lby,Libya,1980,8.325
lca,St. Lucia,1980,0.965
lie,Liechtenstein,1980,6.578
lka,Sri Lanka,1980,0.351
lso,Lesotho,1980,0.604
ltu,Lithuania,1980,11.243
lux,Luxembourg,1980,41.989
lva,Latvia,1980,7.791
mar,Morocco,1980,1.077
mda,Moldova,1980,6.686
mdg,Madagascar,1980,0.424
mdv,Maldives,1980,0.278
mex,Mexico,1980,3.409
mhl,Marshall Islands,1980,1.261
mkd,North Macedonia,1980,6.144
mli,Mali,1980,0.055
mlt,Malta,1980,4.216
mmr,Myanmar,1980,0.161
mne,Montenegro,1980,2.735
mng,Mongolia,1980,3.622
moz,Mozambique,1980,1.34
mrt,Mauritania,1980,0.409
mus,Mauritius,1980,1.658
mwi,Malawi,1980,0.354
mys,Malaysia,1980,2.46
nam,Namibia,1980,0.507
ner,Niger,1980,0.095
nga,Nigeria,1980,0.859
nic,Nicaragua,1980,1.06
nld,Netherlands,1980,16.642
nor,Norway,1980,7.813
npl,Nepal,1980,0.053
nru,Nauru,1980,16.085
nzl,New Zealand,1980,6.125
omn,Oman,1980,6.7
pak,Pakistan,1980,0.426
pan,Panama,1980,1.727
per,Peru,1980,1.502
phl,Philippines,1980,1.342
plw,Palau,1980,10.067
png,Papua New Guinea,1980,0.512
pol,Poland,1980,11.253
prk,North Korea,1980,6.535
prt,Portugal,1980,3.426
pry,Paraguay,1980,0.883
pse,Palestine,1980,0.246
qat,Qatar,1980,35.209
rou,Romania,1980,6.664
rus,Russia,1980,13.556
rwa,Rwanda,1980,0.062
sau,Saudi Arabia,1980,11.245
sdn,Sudan,1980,0.236
sen,Senegal,1980,0.561
sgp,Singapore,1980,25.634
slb,Solomon Islands,1980,0.445
sle,Sierra Leone,1980,0.18
slv,El Salvador,1980,0.85
som,Somalia,1980,0.13
srb,Serbia,1980,5.252
ssd,South Sudan,1980,0.069
stp,Sao Tome and Principe,1980,0.421
sur,Suriname,1980,6.596
svk,Slovak Republic,1980,15.894
svn,Slovenia,1980,6.9
swe,Sweden,1980,13.627
swz,Eswatini,1980,0.792
syc,Seychelles,1980,1.439
syr,Syria,1980,2.323
tcd,Chad,1980,0.046
tgo,Togo,1980,0.402
tha,Thailand,1980,1.394
tjk,Tajikistan,1980,1.187
tkm,Turkmenistan,1980,13.787
tls,Timor-Leste,1980,0.09
ton,Tonga,1980,0.434
tto,Trinidad and Tobago,1980,10.801
tun,Tunisia,1980,1.694
tur,Turkey,1980,2.528
tuv,Tuvalu,1980,0.677
tza,Tanzania,1980,0.144
uga,Uganda,1980,0.111
ukr,Ukraine,1980,9.205
ury,Uruguay,1980,2.176
usa,USA,1980,22.062
uzb,Uzbekistan,1980,6.686
vct,St. Vincent and the Grenadines,1980,0.365
ven,Venezuela,1980,5.065
vnm,Vietnam,1980,0.399
vut,Vanuatu,1980,0.539
wsm,Samoa,1980,0.637
yem,Yemen,1980,0.418
zaf,South Africa,1980,4.199
zmb,Zambia,1980,0.704
zwe,Zimbabwe,1980,1.533
afg,Afghanistan,1981,0.15
ago,Angola,1981,0.61
alb,Albania,1981,1.172
and,Andorra,1981,7.057
are,UAE,1981,15.769
arg,Argentina,1981,3.656
arm,Armenia,1981,1.725
atg,Antigua and Barbuda,1981,1.721
aus,Australia,1981,12.917
aut,Austria,1981,11.319
aze,Azerbaijan,1981,3.912
bdi,Burundi,1981,0.037
bel,Belgium,1981,19.737
ben,Benin,1981,0.195
bfa,Burkina Faso,1981,0.058
bgd,Bangladesh,1981,0.122
bgr,Bulgaria,1981,6.232
bhr,Bahrain,1981,12.74
bhs,Bahamas,1981,13.007
bih,Bosnia and Herzegovina,1981,4.152
blr,Belarus,1981,5.612
blz,Belize,1981,1.242
bol,Bolivia,1981,1.444
bra,Brazil,1981,1.721
brb,Barbados,1981,2.707
brn,Brunei,1981,30.783
btn,Bhutan,1981,0.061
bwa,Botswana,1981,1.914
caf,Central African Republic,1981,0.06
can,Canada,1981,18.498
che,Switzerland,1981,13.701
chl,Chile,1981,2.143
chn,China,1981,1.416
civ,Cote d'Ivoire,1981,0.479
cmr,Cameroon,1981,0.178
cod,"Congo, Dem. Rep.",1981,0.139
cog,"Congo, Rep.",1981,0.257
col,Colombia,1981,1.908
com,Comoros,1981,0.15
cpv,Cape Verde,1981,0.114
cri,Costa Rica,1981,1.727
cub,Cuba,1981,3.299
cyp,Cyprus,1981,6.917
cze,Czech Republic,1981,15.644
deu,Germany,1981,16.365
dji,Djibouti,1981,0.802
dma,Dominica,1981,0.487
dnk,Denmark,1981,14.862
dom,Dominican Republic,1981,0.987
dza,Algeria,1981,2.34
ecu,Ecuador,1981,1.344
egy,Egypt,1981,1.131
eri,Eritrea,1981,0.218
esp,Spain,1981,6.698
est,Estonia,1981,19.151
eth,Ethiopia,1981,0.07
fin,Finland,1981,18.544
fji,Fiji,1981,1.656
fra,France,1981,11.717
fsm,"Micronesia, Fed. Sts.",1981,0.791
gab,Gabon,1981,8.822
gbr,UK,1981,11.74
geo,Georgia,1981,1.773
gha,Ghana,1981,0.314
gin,Guinea,1981,0.184
gmb,Gambia,1981,0.24
gnb,Guinea-Bissau,1981,0.18
gnq,Equatorial Guinea,1981,0.264
grc,Greece,1981,6.82
grd,Grenada,1981,0.648
gtm,Guatemala,1981,0.991
guy,Guyana,1981,2.303
hnd,Honduras,1981,0.652
hrv,Croatia,1981,3.668
hti,Haiti,1981,0.132
hun,Hungary,1981,9.709
idn,Indonesia,1981,0.664
ind,India,1981,0.436
irl,Ireland,1981,10.229
irn,Iran,1981,2.883
irq,Iraq,1981,2.273
isl,Iceland,1981,7.58
isr,Israel,1981,8.036
ita,Italy,1981,9.599
jam,Jamaica,1981,4.324
jor,Jordan,1981,3.417
jpn,Japan,1981,10.318
kaz,Kazakhstan,1981,17.065
ken,Kenya,1981,0.584
kgz,Kyrgyz Republic,1981,4.898
khm,Cambodia,1981,0.17
kir,Kiribati,1981,0.488
kna,St. Kitts and Nevis,1981,1.28
kor,South Korea,1981,4.602
kwt,Kuwait,1981,19.404
lao,Lao,1981,0.19
lbn,Lebanon,1981,2.255
lbr,Liberia,1981,1.009
lby,Libya,1981,8.57
lca,St. Lucia,1981,0.798
lie,Liechtenstein,1981,6.536
lka,Sri Lanka,1981,0.408
lso,Lesotho,1981,0.625
ltu,Lithuania,1981,10.975
lux,Luxembourg,1981,35.908
lva,Latvia,1981,7.62
mar,Morocco,1981,1.045
mda,Moldova,1981,6.502
mdg,Madagascar,1981,0.262
mdv,Maldives,1981,0.291
mex,Mexico,1981,3.527
mhl,Marshall Islands,1981,1.267
mkd,North Macedonia,1981,6.627
mli,Mali,1981,0.055
mlt,Malta,1981,4.677
mmr,Myanmar,1981,0.161
mne,Montenegro,1981,2.942
mng,Mongolia,1981,3.406
moz,Mozambique,1981,1.014
mrt,Mauritania,1981,0.4
mus,Mauritius,1981,1.505
mwi,Malawi,1981,0.293
mys,Malaysia,1981,2.646
nam,Namibia,1981,0.523
ner,Niger,1981,0.111
nga,Nigeria,1981,0.809
nic,Nicaragua,1981,1.088
nld,Netherlands,1981,15.38
nor,Norway,1981,7.799
npl,Nepal,1981,0.044
nru,Nauru,1981,15.84
nzl,New Zealand,1981,5.77
omn,Oman,1981,6.306
pak,Pakistan,1981,0.441
pan,Panama,1981,1.803
per,Peru,1981,1.463
phl,Philippines,1981,1.223
plw,Palau,1981,10.113
png,Papua New Guinea,1981,0.527
pol,Poland,1981,9.84
prk,North Korea,1981,6.457
prt,Portugal,1981,3.431
pry,Paraguay,1981,0.8
pse,Palestine,1981,0.234
qat,Qatar,1981,34.233
rou,Romania,1981,6.68
rus,Russia,1981,13.208
rwa,Rwanda,1981,0.073
sau,Saudi Arabia,1981,9.539
sdn,Sudan,1981,0.222
sen,Senegal,1981,0.536
sgp,Singapore,1981,21.436
slb,Solomon Islands,1981,0.569
sle,Sierra Leone,1981,0.2
slv,El Salvador,1981,0.718
som,Somalia,1981,0.042
srb,Serbia,1981,5.669
ssd,South Sudan,1981,0.065
stp,Sao Tome and Principe,1981,0.45
sur,Suriname,1981,5.637
svk,Slovak Republic,1981,15.596
svn,Slovenia,1981,7.413
swe,Sweden,1981,13.171
swz,Eswatini,1981,0.717
syc,Seychelles,1981,1.472
syr,Syria,1981,2.87
tcd,Chad,1981,0.045
tgo,Togo,1981,0.346
tha,Thailand,1981,1.294
tjk,Tajikistan,1981,1.131
tkm,Turkmenistan,1981,13.21
tls,Timor-Leste,1981,0.09
ton,Tonga,1981,0.51
tto,Trinidad and Tobago,1981,10.835
tun,Tunisia,1981,1.707
tur,Turkey,1981,2.601
tuv,Tuvalu,1981,0.68
tza,Tanzania,1981,0.157
uga,Uganda,1981,0.09
ukr,Ukraine,1981,8.988
ury,Uruguay,1981,1.99
usa,USA,1981,20.993
uzb,Uzbekistan,1981,6.393
vct,St. Vincent and the Grenadines,1981,0.362
ven,Venezuela,1981,4.992
vnm,Vietnam,1981,0.411
vut,Vanuatu,1981,0.433
wsm,Samoa,1981,0.656
yem,Yemen,1981,0.514
zaf,South Africa,1981,4.605
zmb,Zambia,1981,0.648
zwe,Zimbabwe,1981,1.447
afg,Afghanistan,1982,0.163
ago,Angola,1982,0.518
alb,Albania,1982,1.631
and,Andorra,1982,6.855
are,UAE,1982,17.069
arg,Argentina,1982,3.376
arm,Armenia,1982,1.667
atg,Antigua and Barbuda,1982,4.748
aus,Australia,1982,13.307
aut,Austria,1982,12.156
aze,Azerbaijan,1982,3.78
bdi,Burundi,1982,0.036
bel,Belgium,1982,18.067
ben,Benin,1982,0.156
bfa,Burkina Faso,1982,0.073
bgd,Bangladesh,1982,0.123
bgr,Bulgaria,1982,6.441
bhr,Bahrain,1982,13.506
bhs,Bahamas,1982,10.266
bih,Bosnia and Herzegovina,1982,3.776
blr,Belarus,1982,5.468
blz,Belize,1982,1.138
bol,Bolivia,1982,1.451
bra,Brazil,1982,1.542
brb,Barbados,1982,2.54
brn,Brunei,1982,26.678
btn,Bhutan,1982,0.077
bwa,Botswana,1982,1.888
caf,Central African Republic,1982,0.061
can,Canada,1982,17.763
che,Switzerland,1982,13.107
chl,Chile,1982,2.049
chn,China,1982,1.382
civ,Cote d'Ivoire,1982,0.318
cmr,Cameroon,1982,0.236
cod,"Congo, Dem. Rep.",1982,0.11
cog,"Congo, Rep.",1982,0.713
col,Colombia,1982,1.87
com,Comoros,1982,0.146
cpv,Cape Verde,1982,0.125
cri,Costa Rica,1982,1.535
cub,Cuba,1982,3.466
cyp,Cyprus,1982,6.531
cze,Czech Republic,1982,15.448
deu,Germany,1982,15.633
dji,Djibouti,1982,0.904
dma,Dominica,1982,0.538
dnk,Denmark,1982,12.747
dom,Dominican Republic,1982,0.921
dza,Algeria,1982,1.917
ecu,Ecuador,1982,1.627
egy,Egypt,1982,1.244
eri,Eritrea,1982,0.235
esp,Spain,1982,6.407
est,Estonia,1982,18.681
eth,Ethiopia,1982,0.07
fin,Finland,1982,16.322
fji,Fiji,1982,1.251
fra,France,1982,10.497
fsm,"Micronesia, Fed. Sts.",1982,0.801
gab,Gabon,1982,8.573
gbr,UK,1982,11.363
geo,Georgia,1982,1.728
gha,Ghana,1982,0.363
gin,Guinea,1982,0.185
gmb,Gambia,1982,0.238
gnb,Guinea-Bissau,1982,0.176
gnq,Equatorial Guinea,1982,0.258
grc,Greece,1982,6.653
grd,Grenada,1982,0.669
gtm,Guatemala,1982,0.85
guy,Guyana,1982,1.798
hnd,Honduras,1982,0.561
hrv,Croatia,1982,3.969
hti,Haiti,1982,0.138
hun,Hungary,1982,9.688
idn,Indonesia,1982,0.686
ind,India,1982,0.46
irl,Ireland,1982,10.036
irn,Iran,1982,2.784
irq,Iraq,1982,2.106
isl,Iceland,1982,6.833
isr,Israel,1982,7.9
ita,Italy,1982,9.297
jam,Jamaica,1982,3.735
jor,Jordan,1982,4.09
jpn,Japan,1982,10.043
kaz,Kazakhstan,1982,16.547
ken,Kenya,1982,0.592
kgz,Kyrgyz Republic,1982,4.709
khm,Cambodia,1982,0.177
kir,Kiribati,1982,0.422
kna,St. Kitts and Nevis,1982,1.545
kor,South Korea,1982,4.7
kwt,Kuwait,1982,23.68
lao,Lao,1982,0.15
lbn,Lebanon,1982,2.196
lbr,Liberia,1982,0.301
lby,Libya,1982,8.789
lca,St. Lucia,1982,0.94
lie,Liechtenstein,1982,6.349
lka,Sri Lanka,1982,0.475
lso,Lesotho,1982,0.675
ltu,Lithuania,1982,10.713
lux,Luxembourg,1982,30.707
lva,Latvia,1982,7.452
mar,Morocco,1982,1.015
mda,Moldova,1982,6.554
mdg,Madagascar,1982,0.161
mdv,Maldives,1982,0.281
mex,Mexico,1982,3.648
mhl,Marshall Islands,1982,1.283
mkd,North Macedonia,1982,6.045
mli,Mali,1982,0.049
mlt,Malta,1982,5.19
mmr,Myanmar,1982,0.156
mne,Montenegro,1982,2.668
mng,Mongolia,1982,3.204
moz,Mozambique,1982,0.767
mrt,Mauritania,1982,0.541
mus,Mauritius,1982,1.367
mwi,Malawi,1982,0.243
mys,Malaysia,1982,2.845
nam,Namibia,1982,0.566
ner,Niger,1982,0.118
nga,Nigeria,1982,0.762
nic,Nicaragua,1982,1.116
nld,Netherlands,1982,14.214
nor,Norway,1982,7.561
npl,Nepal,1982,0.036
nru,Nauru,1982,15.554
nzl,New Zealand,1982,5.436
omn,Oman,1982,5.935
pak,Pakistan,1982,0.458
pan,Panama,1982,1.882
per,Peru,1982,1.425
phl,Philippines,1982,1.115
plw,Palau,1982,10.242
png,Papua New Guinea,1982,0.517
pol,Poland,1982,8.604
prk,North Korea,1982,6.496
prt,Portugal,1982,3.435
pry,Paraguay,1982,0.724
pse,Palestine,1982,0.248
qat,Qatar,1982,29.532
rou,Romania,1982,6.696
rus,Russia,1982,12.868
rwa,Rwanda,1982,0.085
sau,Saudi Arabia,1982,10.701
sdn,Sudan,1982,0.225
sen,Senegal,1982,0.512
sgp,Singapore,1982,17.925
slb,Solomon Islands,1982,0.491
sle,Sierra Leone,1982,0.156
slv,El Salvador,1982,0.606
som,Somalia,1982,0.109
srb,Serbia,1982,5.162
ssd,South Sudan,1982,0.066
stp,Sao Tome and Principe,1982,0.479
sur,Suriname,1982,5.187
svk,Slovak Republic,1982,15.304
svn,Slovenia,1982,7.964
swe,Sweden,1982,12.73
swz,Eswatini,1982,0.693
syc,Seychelles,1982,1.238
syr,Syria,1982,2.543
tcd,Chad,1982,0.044
tgo,Togo,1982,0.298
tha,Thailand,1982,1.2
tjk,Tajikistan,1982,1.078
tkm,Turkmenistan,1982,13.144
tls,Timor-Leste,1982,0.09
ton,Tonga,1982,0.47
tto,Trinidad and Tobago,1982,10.869
tun,Tunisia,1982,1.719
tur,Turkey,1982,2.677
tuv,Tuvalu,1982,0.689
tza,Tanzania,1982,0.172
uga,Uganda,1982,0.074
ukr,Ukraine,1982,8.776
ury,Uruguay,1982,1.82
usa,USA,1982,19.975
uzb,Uzbekistan,1982,6.35
vct,St. Vincent and the Grenadines,1982,0.394
ven,Venezuela,1982,4.921
vnm,Vietnam,1982,0.424
vut,Vanuatu,1982,0.423
wsm,Samoa,1982,0.722
yem,Yemen,1982,0.695
zaf,South Africa,1982,5.05
zmb,Zambia,1982,0.597
zwe,Zimbabwe,1982,1.367
afg,Afghanistan,1983,0.201
ago,Angola,1983,0.55
alb,Albania,1983,1.592
and,Andorra,1983,6.703
are,UAE,1983,17.35
arg,Argentina,1983,3.368
arm,Armenia,1983,1.674
atg,Antigua and Barbuda,1983,1.365
aus,Australia,1983,13.342
aut,Austria,1983,11.666
aze,Azerbaijan,1983,3.791
bdi,Burundi,1983,0.046
bel,Belgium,1983,17.105
ben,Benin,1983,0.173
bfa,Burkina Faso,1983,0.074
bgd,Bangladesh,1983,0.13
bgr,Bulgaria,1983,7.205
bhr,Bahrain,1983,14.673
bhs,Bahamas,1983,8.956
bih,Bosnia and Herzegovina,1983,4.026
blr,Belarus,1983,5.532
blz,Belize,1983,1.106
bol,Bolivia,1983,1.29
bra,Brazil,1983,1.51
brb,Barbados,1983,2.691
brn,Brunei,1983,20.088
btn,Bhutan,1983,0.067
bwa,Botswana,1983,1.99
caf,Central African Republic,1983,0.061
can,Canada,1983,16.965
che,Switzerland,1983,12.306
chl,Chile,1983,1.7
chn,China,1983,1.483
civ,Cote d'Ivoire,1983,0.438
cmr,Cameroon,1983,0.272
cod,"Congo, Dem. Rep.",1983,0.141
cog,"Congo, Rep.",1983,0.589
col,Colombia,1983,1.889
com,Comoros,1983,0.142
cpv,Cape Verde,1983,0.122
cri,Costa Rica,1983,1.383
cub,Cuba,1983,3.078
cyp,Cyprus,1983,6.636
cze,Czech Republic,1983,15.296
deu,Germany,1983,15.179
dji,Djibouti,1983,0.885
dma,Dominica,1983,0.542
dnk,Denmark,1983,13.222
dom,Dominican Republic,1983,0.926
dza,Algeria,1983,2.49
ecu,Ecuador,1983,1.832
egy,Egypt,1983,1.344
eri,Eritrea,1983,0.246
esp,Spain,1983,6.445
est,Estonia,1983,18.919
eth,Ethiopia,1983,0.054
fin,Finland,1983,13.575
fji,Fiji,1983,1.035
fra,France,1983,10.041
fsm,"Micronesia, Fed. Sts.",1983,0.802
gab,Gabon,1983,7.032
gbr,UK,1983,11.109
geo,Georgia,1983,1.749
gha,Ghana,1983,0.353
gin,Guinea,1983,0.179
gmb,Gambia,1983,0.23
gnb,Guinea-Bissau,1983,0.172
gnq,Equatorial Guinea,1983,0.202
grc,Greece,1983,6.783
