geo,name,year,pop
brb,Barbados,2067,241389.0
brn,Brunei,2067,514630.0
btn,Bhutan,2067,860404.0
bwa,Botswana,2067,3793354.0
caf,Central African Republic,2067,14229120.0
can,Canada,2067,48350940.0
che,Switzerland,2067,9212724.0
chl,Chile,2067,18687549.0
chn,China,2067,1038472818.0
civ,Cote d'Ivoire,2067,73059532.0
cmr,Cameroon,2067,65962217.0
cod,"Congo, Dem. Rep.",2067,300307025.0
cog,"Congo, Rep.",2067,14340898.0
col,Colombia,2067,57766692.0
com,Comoros,2067,1574793.0
cpv,Cape Verde,2067,542941.0
cri,Costa Rica,2067,5010155.0
cub,Cuba,2067,7899224.0
cyp,Cyprus,2067,1478646.0
cze,Czech Republic,2067,9111040.0
deu,Germany,2067,74117861.0
dji,Djibouti,2067,1701040.0
dma,Dominica,2067,59777.0
dnk,Denmark,2067,6045432.0
dom,Dominican Republic,2067,13104567.0
dza,Algeria,2067,63567476.0
ecu,Ecuador,2067,21702076.0
egy,Egypt,2067,182855193.0
eri,Eritrea,2067,6992724.0
esp,Spain,2067,39956629.0
est,Estonia,2067,1043950.0
eth,Ethiopia,2067,284228959.0
fin,Finland,2067,5099552.0
fji,Fiji,2067,989514.0
fra,France,2067,67669052.0
fsm,"Micronesia, Fed. Sts.",2067,132322.0
gab,Gabon,2067,5128605.0
gbr,UK,2067,76033052.0
geo,Georgia,2067,3450995.0
gha,Ghana,2067,58876561.0
gin,Guinea,2067,28054752.0
gmb,Gambia,2067,5095058.0
gnb,Guinea-Bissau,2067,4085424.0
gnq,Equatorial Guinea,2067,3912454.0
grc,Greece,2067,7742011.0
grd,Grenada,2067,103108.0
gtm,Guatemala,2067,26815797.0
guy,Guyana,2067,960222.0
hnd,Honduras,2067,16460212.0
hos,Holy See,2067,
hrv,Croatia,2067,2805558.0
hti,Haiti,2067,15629320.0
hun,Hungary,2067,8143847.0
idn,Indonesia,2067,321119316.0
ind,India,2067,1696316154.0
irl,Ireland,2067,5839786.0
irn,Iran,2067,98249289.0
irq,Iraq,2067,85953874.0
isl,Iceland,2067,422907.0
isr,Israel,2067,15577460.0
ita,Italy,2067,44524300.0
jam,Jamaica,2067,1966150.0
jor,Jordan,2067,18743990.0
jpn,Japan,2067,92812404.0
kaz,Kazakhstan,2067,29611756.0
ken,Kenya,2067,96191420.0
kgz,Kyrgyz Republic,2067,10749990.0
khm,Cambodia,2067,23207958.0
kir,Kiribati,2067,205554.0
kna,St. Kitts and Nevis,2067,39572.0
kor,South Korea,2067,36018518.0
kwt,Kuwait,2067,7318519.0
lao,Lao,2067,10166112.0
lbn,Lebanon,2067,7341896.0
lbr,Liberia,2067,10751265.0
lby,Libya,2067,9755033.0
lca,St. Lucia,2067,152614.0
lie,Liechtenstein,2067,43010.0
lka,Sri Lanka,2067,24343068.0
lso,Lesotho,2067,3243285.0
ltu,Lithuania,2067,1858812.0
lux,Luxembourg,2067,799018.0
lva,Latvia,2067,1280031.0
mar,Morocco,2067,43341074.0
mco,Monaco,2067,38933.0
mda,Moldova,2067,1983706.0
mdg,Madagascar,2067,66743591.0
mdv,Maldives,2067,583830.0
mex,Mexico,2067,148881679.0
mhl,Marshall Islands,2067,24220.0
mkd,North Macedonia,2067,1270272.0
mli,Mali,2067,60555495.0
mlt,Malta,2067,491870.0
mmr,Myanmar,2067,56948255.0
mne,Montenegro,2067,457760.0
mng,Mongolia,2067,4962510.0
moz,Mozambique,2067,81717081.0
mrt,Mauritania,2067,12397847.0
mus,Mauritius,2067,928394.0
mwi,Malawi,2067,46922128.0
mys,Malaysia,2067,46305043.0
nam,Namibia,2067,5262698.0
ner,Niger,2067,69454658.0
nga,Nigeria,2067,424256028.0
nic,Nicaragua,2067,9219472.0
nld,Netherlands,2067,18524713.0
nor,Norway,2067,5793104.0
npl,Nepal,2067,35799866.0
nru,Nauru,2067,18034.0
nzl,New Zealand,2067,5854647.0
omn,Oman,2067,9364526.0
pak,Pakistan,2067,440914452.0
pan,Panama,2067,5954251.0
per,Peru,2067,41698821.0
phl,Philippines,2067,133857778.0
plw,Palau,2067,13583.0
png,Papua New Guinea,2067,16912869.0
pol,Poland,2067,28044401.0
prk,North Korea,2067,23785392.0
prt,Portugal,2067,9151646.0
pry,Paraguay,2067,9203327.0
pse,Palestine,2067,10048046.0
qat,Qatar,2067,5065465.0
rou,Romania,2067,13859611.0
rus,Russia,2067,130565037.0
rwa,Rwanda,2067,27431209.0
sau,Saudi Arabia,2067,56058192.0
sdn,Sudan,2067,107327492.0
sen,Senegal,2067,37755946.0
sgp,Singapore,2067,5720928.0
slb,Solomon Islands,2067,1564840.0
sle,Sierra Leone,2067,14924590.0
slv,El Salvador,2067,6408814.0
smr,San Marino,2067,31702.0
som,Somalia,2067,49980517.0
srb,Serbia,2067,4827708.0
ssd,South Sudan,2067,21521042.0
stp,Sao Tome and Principe,2067,441805.0
sur,Suriname,2067,752174.0
svk,Slovak Republic,2067,4383301.0
svn,Slovenia,2067,1823323.0
swe,Sweden,2067,11395994.0
swz,Eswatini,2067,1538053.0
syc,Seychelles,2067,134488.0
syr,Syria,2067,42492721.0
tcd,Chad,2067,51782710.0
tgo,Togo,2067,19684298.0
tha,Thailand,2067,58759723.0
tjk,Tajikistan,2067,18080273.0
tkm,Turkmenistan,2067,10179180.0
tls,Timor-Leste,2067,2061001.0
ton,Tonga,2067,109879.0
tto,Trinidad and Tobago,2067,1227289.0
tun,Tunisia,2067,12664872.0
tur,Turkey,2067,85859809.0
tuv,Tuvalu,2067,10855.0
tza,Tanzania,2067,176492989.0
uga,Uganda,2067,104749950.0
ukr,Ukraine,2067,25693807.0
ury,Uruguay,2067,2984501.0
usa,USA,2067,395267226.0
uzb,Uzbekistan,2067,61418609.0
vct,St. Vincent and the Grenadines,2067,80448.0
ven,Venezuela,2067,31067285.0
vnm,Vietnam,2067,106311292.0
vut,Vanuatu,2067,669326.0
wsm,Samoa,2067,313819.0
yem,Yemen,2067,89106228.0
zaf,South Africa,2067,85916397.0
zmb,Zambia,2067,48746696.0
zwe,Zimbabwe,2067,31192889.0
afg,Afghanistan,2068,100850614.0
ago,Angola,2068,103858186.0
alb,Albania,2068,1845407.0
and,Andorra,2068,68779.0
are,UAE,2068,18888000.0
arg,Argentina,2068,46455030.0
arm,Armenia,2068,2184010.0
atg,Antigua and Barbuda,2068,86966.0
aus,Australia,2068,36211023.0
aut,Austria,2068,8131306.0
aze,Azerbaijan,2068,10984627.0
bdi,Burundi,2068,30505790.0
bel,Belgium,2068,11523334.0
ben,Benin,2068,31177482.0
bfa,Burkina Faso,2068,44665708.0
bgd,Bangladesh,2068,225982509.0
bgr,Bulgaria,2068,4551628.0
bhr,Bahrain,2068,2474776.0
bhs,Bahamas,2068,416420.0
bih,Bosnia and Herzegovina,2068,1963778.0
blr,Belarus,2068,6181422.0
blz,Belize,2068,526043.0
bol,Bolivia,2068,17499503.0
bra,Brazil,2068,203151117.0
brb,Barbados,2068,240013.0
brn,Brunei,2068,513314.0
btn,Bhutan,2068,856942.0
bwa,Botswana,2068,3804747.0
caf,Central African Republic,2068,14425337.0
can,Canada,2068,48525241.0
che,Switzerland,2068,9204915.0
chl,Chile,2068,18552334.0
chn,China,2068,1025103452.0
civ,Cote d'Ivoire,2068,74101979.0
cmr,Cameroon,2068,66799157.0
cod,"Congo, Dem. Rep.",2068,305024361.0
cog,"Congo, Rep.",2068,14536301.0
col,Colombia,2068,57565953.0
com,Comoros,2068,1589013.0
cpv,Cape Verde,2068,540163.0
cri,Costa Rica,2068,4981496.0
cub,Cuba,2068,7818891.0
cyp,Cyprus,2068,1473085.0
cze,Czech Republic,2068,9063721.0
deu,Germany,2068,73940352.0
dji,Djibouti,2068,1708896.0
dma,Dominica,2068,59511.0
dnk,Denmark,2068,6042136.0
dom,Dominican Republic,2068,13088731.0
dza,Algeria,2068,63671455.0
ecu,Ecuador,2068,21681234.0
egy,Egypt,2068,183911492.0
eri,Eritrea,2068,7061501.0
esp,Spain,2068,39644111.0
est,Estonia,2068,1035948.0
eth,Ethiopia,2068,287470102.0
fin,Finland,2068,5086193.0
fji,Fiji,2068,987712.0
fra,France,2068,67664280.0
fsm,"Micronesia, Fed. Sts.",2068,132530.0
gab,Gabon,2068,5188653.0
gbr,UK,2068,76037173.0
geo,Georgia,2068,3436026.0
gha,Ghana,2068,59291914.0
gin,Guinea,2068,28277332.0
gmb,Gambia,2068,5132305.0
gnb,Guinea-Bissau,2068,4116218.0
gnq,Equatorial Guinea,2068,3953190.0
grc,Greece,2068,7676981.0
grd,Grenada,2068,102328.0
gtm,Guatemala,2068,26882214.0
guy,Guyana,2068,960147.0
hnd,Honduras,2068,16523564.0
hos,Holy See,2068,
hrv,Croatia,2068,2781696.0
hti,Haiti,2068,15651620.0
hun,Hungary,2068,8109149.0
idn,Indonesia,2068,320791342.0
ind,India,2068,1694295579.0
irl,Ireland,2068,5824169.0
irn,Iran,2068,97756932.0
irq,Iraq,2068,86644276.0
isl,Iceland,2068,421787.0
isr,Israel,2068,15716200.0
ita,Italy,2068,44126166.0
jam,Jamaica,2068,1934899.0
jor,Jordan,2068,18871542.0
jpn,Japan,2068,92067791.0
kaz,Kazakhstan,2068,29761749.0
ken,Kenya,2068,96760578.0
kgz,Kyrgyz Republic,2068,10805113.0
khm,Cambodia,2068,23242404.0
kir,Kiribati,2068,206592.0
kna,St. Kitts and Nevis,2068,39270.0
kor,South Korea,2068,35493421.0
kwt,Kuwait,2068,7379175.0
lao,Lao,2068,10166800.0
lbn,Lebanon,2068,7352587.0
lbr,Liberia,2068,10844393.0
lby,Libya,2068,9771007.0
lca,St. Lucia,2068,151233.0
lie,Liechtenstein,2068,43013.0
lka,Sri Lanka,2068,24286152.0
lso,Lesotho,2068,3252543.0
ltu,Lithuania,2068,1836707.0
lux,Luxembourg,2068,798328.0
lva,Latvia,2068,1266843.0
mar,Morocco,2068,43260130.0
mco,Monaco,2068,39126.0
mda,Moldova,2068,1963633.0
mdg,Madagascar,2068,67480962.0
mdv,Maldives,2068,581134.0
mex,Mexico,2068,148634888.0
mhl,Marshall Islands,2068,24252.0
mkd,North Macedonia,2068,1255806.0
mli,Mali,2068,61354444.0
mlt,Malta,2068,488205.0
mmr,Myanmar,2068,56783857.0
mne,Montenegro,2068,453306.0
mng,Mongolia,2068,4986209.0
moz,Mozambique,2068,82665217.0
mrt,Mauritania,2068,12569361.0
mus,Mauritius,2068,917477.0
mwi,Malawi,2068,47427613.0
mys,Malaysia,2068,46331868.0
nam,Namibia,2068,5297729.0
ner,Niger,2068,70372169.0
nga,Nigeria,2068,427425878.0
nic,Nicaragua,2068,9227007.0
nld,Netherlands,2068,18509437.0
nor,Norway,2068,5783538.0
npl,Nepal,2068,35792416.0
nru,Nauru,2068,18165.0
nzl,New Zealand,2068,5856667.0
omn,Oman,2068,9449550.0
pak,Pakistan,2068,444444561.0
pan,Panama,2068,5965028.0
per,Peru,2068,41689196.0
phl,Philippines,2068,133604837.0
plw,Palau,2068,13488.0
png,Papua New Guinea,2068,17007234.0
pol,Poland,2068,27732017.0
prk,North Korea,2068,23655910.0
prt,Portugal,2068,9119966.0
pry,Paraguay,2068,9218730.0
pse,Palestine,2068,10128917.0
qat,Qatar,2068,5124019.0
rou,Romania,2068,13738885.0
rus,Russia,2068,130281130.0
rwa,Rwanda,2068,27684410.0
sau,Saudi Arabia,2068,56530194.0
sdn,Sudan,2068,108500280.0
sen,Senegal,2068,38150501.0
sgp,Singapore,2068,5692407.0
slb,Solomon Islands,2068,1578162.0
sle,Sierra Leone,2068,15015899.0
slv,El Salvador,2068,6383583.0
smr,San Marino,2068,31588.0
som,Somalia,2068,50661329.0
srb,Serbia,2068,4787037.0
ssd,South Sudan,2068,21690000.0
stp,Sao Tome and Principe,2068,445913.0
sur,Suriname,2068,752536.0
svk,Slovak Republic,2068,4345943.0
svn,Slovenia,2068,1814229.0
swe,Sweden,2068,11397109.0
swz,Eswatini,2068,1536165.0
syc,Seychelles,2068,133879.0
syr,Syria,2068,42677395.0
tcd,Chad,2068,52470753.0
tgo,Togo,2068,19923664.0
tha,Thailand,2068,58309039.0
tjk,Tajikistan,2068,18204283.0
tkm,Turkmenistan,2068,10194578.0
tls,Timor-Leste,2068,2067559.0
ton,Tonga,2068,110261.0
tto,Trinidad and Tobago,2068,1215727.0
tun,Tunisia,2068,12613236.0
tur,Turkey,2068,85376501.0
tuv,Tuvalu,2068,10924.0
tza,Tanzania,2068,179288247.0
uga,Uganda,2068,105679495.0
ukr,Ukraine,2068,25325529.0
ury,Uruguay,2068,2965811.0
usa,USA,2068,396248285.0
uzb,Uzbekistan,2068,61888528.0
vct,St. Vincent and the Grenadines,2068,79948.0
ven,Venezuela,2068,31032695.0
vnm,Vietnam,2068,105970083.0
vut,Vanuatu,2068,676955.0
wsm,Samoa,2068,316567.0
yem,Yemen,2068,90029933.0
zaf,South Africa,2068,86231080.0
zmb,Zambia,2068,49337935.0
zwe,Zimbabwe,2068,31470983.0
afg,Afghanistan,2069,102132889.0
ago,Angola,2069,105498663.0
alb,Albania,2069,1824099.0
and,Andorra,2069,67979.0
are,UAE,2069,19110154.0
arg,Argentina,2069,46280512.0
arm,Armenia,2069,2165468.0
atg,Antigua and Barbuda,2069,86417.0
aus,Australia,2069,36424702.0
aut,Austria,2069,8101555.0
aze,Azerbaijan,2069,10961640.0
bdi,Burundi,2069,30843197.0
bel,Belgium,2069,11506727.0
ben,Benin,2069,31528706.0
bfa,Burkina Faso,2069,44996492.0
bgd,Bangladesh,2069,226078169.0
bgr,Bulgaria,2069,4507404.0
bhr,Bahrain,2069,2493903.0
bhs,Bahamas,2069,415658.0
bih,Bosnia and Herzegovina,2069,1939993.0
blr,Belarus,2069,6112590.0
blz,Belize,2069,525087.0
bol,Bolivia,2069,17546428.0
bra,Brazil,2069,202033245.0
brb,Barbados,2069,238651.0
brn,Brunei,2069,512024.0
btn,Bhutan,2069,853255.0
bwa,Botswana,2069,3814867.0
caf,Central African Republic,2069,14618133.0
can,Canada,2069,48692311.0
che,Switzerland,2069,9196767.0
chl,Chile,2069,18415486.0
chn,China,2069,1011878190.0
civ,Cote d'Ivoire,2069,75138746.0
cmr,Cameroon,2069,67630705.0
cod,"Congo, Dem. Rep.",2069,309717274.0
cog,"Congo, Rep.",2069,14733635.0
col,Colombia,2069,57353303.0
com,Comoros,2069,1602955.0
cpv,Cape Verde,2069,537327.0
cri,Costa Rica,2069,4951918.0
cub,Cuba,2069,7739906.0
cyp,Cyprus,2069,1467151.0
cze,Czech Republic,2069,9017571.0
deu,Germany,2069,73773328.0
dji,Djibouti,2069,1715719.0
dma,Dominica,2069,59244.0
dnk,Denmark,2069,6039220.0
dom,Dominican Republic,2069,13070719.0
dza,Algeria,2069,63770662.0
ecu,Ecuador,2069,21655750.0
egy,Egypt,2069,184941155.0
eri,Eritrea,2069,7129181.0
esp,Spain,2069,39337025.0
est,Estonia,2069,1027979.0
eth,Ethiopia,2069,290649757.0
fin,Finland,2069,5072904.0
fji,Fiji,2069,985714.0
fra,France,2069,67668109.0
fsm,"Micronesia, Fed. Sts.",2069,132719.0
gab,Gabon,2069,5248440.0
gbr,UK,2069,76040923.0
geo,Georgia,2069,3421043.0
gha,Ghana,2069,59695870.0
gin,Guinea,2069,28493739.0
gmb,Gambia,2069,5168420.0
gnb,Guinea-Bissau,2069,4146289.0
gnq,Equatorial Guinea,2069,3994220.0
grc,Greece,2069,7612995.0
grd,Grenada,2069,101529.0
gtm,Guatemala,2069,26941117.0
guy,Guyana,2069,959739.0
hnd,Honduras,2069,16583529.0
hos,Holy See,2069,
hrv,Croatia,2069,2758151.0
hti,Haiti,2069,15670591.0
hun,Hungary,2069,8075227.0
idn,Indonesia,2069,320434253.0
ind,India,2069,1691921452.0
irl,Ireland,2069,5808103.0
irn,Iran,2069,97241437.0
irq,Iraq,2069,87325041.0
isl,Iceland,2069,420661.0
isr,Israel,2069,15856799.0
ita,Italy,2069,43734707.0
jam,Jamaica,2069,1903473.0
jor,Jordan,2069,18994671.0
jpn,Japan,2069,91332807.0
kaz,Kazakhstan,2069,29916206.0
ken,Kenya,2069,97305742.0
kgz,Kyrgyz Republic,2069,10859504.0
khm,Cambodia,2069,23271426.0
kir,Kiribati,2069,207553.0
kna,St. Kitts and Nevis,2069,38970.0
kor,South Korea,2069,34971815.0
kwt,Kuwait,2069,7440494.0
lao,Lao,2069,10164933.0
lbn,Lebanon,2069,7362653.0
lbr,Liberia,2069,10933090.0
lby,Libya,2069,9790087.0
lca,St. Lucia,2069,149838.0
lie,Liechtenstein,2069,43016.0
lka,Sri Lanka,2069,24229898.0
lso,Lesotho,2069,3261245.0
ltu,Lithuania,2069,1814678.0
lux,Luxembourg,2069,797480.0
lva,Latvia,2069,1253969.0
mar,Morocco,2069,43173139.0
mco,Monaco,2069,39334.0
mda,Moldova,2069,1944202.0
mdg,Madagascar,2069,68208620.0
mdv,Maldives,2069,578258.0
mex,Mexico,2069,148362269.0
mhl,Marshall Islands,2069,24290.0
mkd,North Macedonia,2069,1241335.0
mli,Mali,2069,62143099.0
mlt,Malta,2069,484409.0
mmr,Myanmar,2069,56613477.0
mne,Montenegro,2069,448885.0
mng,Mongolia,2069,5009635.0
moz,Mozambique,2069,83625446.0
mrt,Mauritania,2069,12739405.0
mus,Mauritius,2069,906519.0
mwi,Malawi,2069,47923944.0
mys,Malaysia,2069,46354513.0
nam,Namibia,2069,5330812.0
ner,Niger,2069,71276437.0
nga,Nigeria,2069,430503484.0
nic,Nicaragua,2069,9232481.0
nld,Netherlands,2069,18494005.0
nor,Norway,2069,5774557.0
npl,Nepal,2069,35776992.0
nru,Nauru,2069,18279.0
nzl,New Zealand,2069,5858088.0
omn,Oman,2069,9533991.0
pak,Pakistan,2069,447902352.0
pan,Panama,2069,5975055.0
per,Peru,2069,41671174.0
phl,Philippines,2069,133330833.0
plw,Palau,2069,13394.0
png,Papua New Guinea,2069,17097902.0
pol,Poland,2069,27418153.0
prk,North Korea,2069,23526598.0
prt,Portugal,2069,9089207.0
pry,Paraguay,2069,9232710.0
pse,Palestine,2069,10206983.0
qat,Qatar,2069,5183145.0
rou,Romania,2069,13620624.0
rus,Russia,2069,129994702.0
rwa,Rwanda,2069,27912791.0
sau,Saudi Arabia,2069,56998458.0
sdn,Sudan,2069,109646932.0
sen,Senegal,2069,38540718.0
sgp,Singapore,2069,5661829.0
slb,Solomon Islands,2069,1591223.0
sle,Sierra Leone,2069,15099726.0
slv,El Salvador,2069,6357176.0
smr,San Marino,2069,31492.0
som,Somalia,2069,51337410.0
srb,Serbia,2069,4746569.0
ssd,South Sudan,2069,21849261.0
stp,Sao Tome and Principe,2069,449964.0
sur,Suriname,2069,752716.0
svk,Slovak Republic,2069,4308542.0
svn,Slovenia,2069,1805082.0
swe,Sweden,2069,11399737.0
swz,Eswatini,2069,1533890.0
syc,Seychelles,2069,133264.0
syr,Syria,2069,42839336.0
tcd,Chad,2069,53159584.0
tgo,Togo,2069,20162518.0
tha,Thailand,2069,57861113.0
tjk,Tajikistan,2069,18325202.0
tkm,Turkmenistan,2069,10208925.0
tls,Timor-Leste,2069,2073625.0
ton,Tonga,2069,110638.0
tto,Trinidad and Tobago,2069,1204075.0
tun,Tunisia,2069,12560479.0
tur,Turkey,2069,84876221.0
tuv,Tuvalu,2069,10993.0
tza,Tanzania,2069,182085990.0
uga,Uganda,2069,106581041.0
ukr,Ukraine,2069,24959025.0
ury,Uruguay,2069,2946823.0
usa,USA,2069,397237405.0
uzb,Uzbekistan,2069,62354718.0
vct,St. Vincent and the Grenadines,2069,79444.0
ven,Venezuela,2069,30996879.0
vnm,Vietnam,2069,105622489.0
vut,Vanuatu,2069,684517.0
wsm,Samoa,2069,319344.0
yem,Yemen,2069,90938610.0
zaf,South Africa,2069,86539583.0
zmb,Zambia,2069,49926672.0
zwe,Zimbabwe,2069,31743464.0
afg,Afghanistan,2070,103416642.0
ago,Angola,2070,107137076.0
alb,Albania,2070,1802818.0
and,Andorra,2070,67212.0
are,UAE,2070,19334289.0
arg,Argentina,2070,46100474.0
arm,Armenia,2070,2146964.0
atg,Antigua and Barbuda,2070,85865.0
aus,Australia,2070,36635122.0
aut,Austria,2070,8072756.0
aze,Azerbaijan,2070,10937197.0
bdi,Burundi,2070,31182954.0
bel,Belgium,2070,11490796.0
ben,Benin,2070,31879283.0
bfa,Burkina Faso,2070,45317075.0
bgd,Bangladesh,2070,226125804.0
bgr,Bulgaria,2070,4463711.0
bhr,Bahrain,2070,2513013.0
bhs,Bahamas,2070,414926.0
bih,Bosnia and Herzegovina,2070,1916070.0
blr,Belarus,2070,6044485.0
blz,Belize,2070,524069.0
bol,Bolivia,2070,17590206.0
bra,Brazil,2070,200893056.0
brb,Barbados,2070,237282.0
brn,Brunei,2070,510801.0
btn,Bhutan,2070,849494.0
bwa,Botswana,2070,3823499.0
caf,Central African Republic,2070,14809844.0
can,Canada,2070,48857807.0
che,Switzerland,2070,9187370.0
chl,Chile,2070,18276830.0
chn,China,2070,998784319.0
civ,Cote d'Ivoire,2070,76166277.0
cmr,Cameroon,2070,68458220.0
cod,"Congo, Dem. Rep.",2070,314382310.0
cog,"Congo, Rep.",2070,14929960.0
col,Colombia,2070,57128480.0
com,Comoros,2070,1616592.0
cpv,Cape Verde,2070,534406.0
cri,Costa Rica,2070,4921499.0
cub,Cuba,2070,7662115.0
cyp,Cyprus,2070,1460980.0
cze,Czech Republic,2070,8972728.0
deu,Germany,2070,73615845.0
dji,Djibouti,2070,1721909.0
dma,Dominica,2070,58964.0
dnk,Denmark,2070,6036603.0
dom,Dominican Republic,2070,13050525.0
dza,Algeria,2070,63858952.0
ecu,Ecuador,2070,21625452.0
egy,Egypt,2070,185940690.0
eri,Eritrea,2070,7194167.0
esp,Spain,2070,39035769.0
est,Estonia,2070,1019985.0
eth,Ethiopia,2070,293790938.0
fin,Finland,2070,5059521.0
fji,Fiji,2070,983390.0
fra,France,2070,67678905.0
fsm,"Micronesia, Fed. Sts.",2070,132858.0
gab,Gabon,2070,5308220.0
gbr,UK,2070,76049084.0
geo,Georgia,2070,3406200.0
gha,Ghana,2070,60088946.0
gin,Guinea,2070,28702814.0
gmb,Gambia,2070,5203320.0
gnb,Guinea-Bissau,2070,4175014.0
gnq,Equatorial Guinea,2070,4036253.0
grc,Greece,2070,7550900.0
grd,Grenada,2070,100716.0
gtm,Guatemala,2070,26991954.0
guy,Guyana,2070,959122.0
hnd,Honduras,2070,16640171.0
hos,Holy See,2070,
hrv,Croatia,2070,2735392.0
hti,Haiti,2070,15686331.0
hun,Hungary,2070,8042274.0
idn,Indonesia,2070,320049797.0
ind,India,2070,1689202539.0
irl,Ireland,2070,5791493.0
irn,Iran,2070,96707311.0
irq,Iraq,2070,87995949.0
isl,Iceland,2070,419428.0
isr,Israel,2070,15999337.0
ita,Italy,2070,43353332.0
jam,Jamaica,2070,1871879.0
jor,Jordan,2070,19109774.0
jpn,Japan,2070,90611771.0
kaz,Kazakhstan,2070,30071402.0
ken,Kenya,2070,97825655.0
kgz,Kyrgyz Republic,2070,10912876.0
khm,Cambodia,2070,23296121.0
kir,Kiribati,2070,208468.0
kna,St. Kitts and Nevis,2070,38667.0
kor,South Korea,2070,34452987.0
kwt,Kuwait,2070,7502414.0
lao,Lao,2070,10160170.0
lbn,Lebanon,2070,7375569.0
lbr,Liberia,2070,11024771.0
lby,Libya,2070,9807898.0
lca,St. Lucia,2070,148430.0
lie,Liechtenstein,2070,43017.0
lka,Sri Lanka,2070,24171322.0
lso,Lesotho,2070,3269324.0
ltu,Lithuania,2070,1792884.0
lux,Luxembourg,2070,796328.0
lva,Latvia,2070,1241359.0
mar,Morocco,2070,43078139.0
mco,Monaco,2070,39549.0
mda,Moldova,2070,1925278.0
mdg,Madagascar,2070,68926090.0
mdv,Maldives,2070,575169.0
mex,Mexico,2070,148063211.0
mhl,Marshall Islands,2070,24327.0
mkd,North Macedonia,2070,1226952.0
mli,Mali,2070,62919460.0
mlt,Malta,2070,480568.0
mmr,Myanmar,2070,56437247.0
mne,Montenegro,2070,444455.0
mng,Mongolia,2070,5033086.0
moz,Mozambique,2070,84572376.0
mrt,Mauritania,2070,12908450.0
mus,Mauritius,2070,895473.0
mwi,Malawi,2070,48410340.0
mys,Malaysia,2070,46373000.0
nam,Namibia,2070,5361952.0
ner,Niger,2070,72166391.0
nga,Nigeria,2070,433485694.0
nic,Nicaragua,2070,9235612.0
nld,Netherlands,2070,18478454.0
nor,Norway,2070,5765483.0
npl,Nepal,2070,35752366.0
nru,Nauru,2070,18401.0
nzl,New Zealand,2070,5859042.0
omn,Oman,2070,9617882.0
pak,Pakistan,2070,451260265.0
pan,Panama,2070,5984212.0
per,Peru,2070,41644885.0
phl,Philippines,2070,133031693.0
plw,Palau,2070,13305.0
png,Papua New Guinea,2070,17185172.0
pol,Poland,2070,27103555.0
prk,North Korea,2070,23397808.0
prt,Portugal,2070,9060610.0
pry,Paraguay,2070,9245165.0
pse,Palestine,2070,10284819.0
qat,Qatar,2070,5242880.0
rou,Romania,2070,13504412.0
rus,Russia,2070,129710829.0
rwa,Rwanda,2070,28138805.0
sau,Saudi Arabia,2070,57462529.0
sdn,Sudan,2070,110783065.0
sen,Senegal,2070,38922604.0
sgp,Singapore,2070,5631285.0
slb,Solomon Islands,2070,1603965.0
sle,Sierra Leone,2070,15177973.0
slv,El Salvador,2070,6329849.0
smr,San Marino,2070,31412.0
som,Somalia,2070,52028355.0
srb,Serbia,2070,4706368.0
ssd,South Sudan,2070,21989974.0
stp,Sao Tome and Principe,2070,453954.0
sur,Suriname,2070,752827.0
svk,Slovak Republic,2070,4271288.0
svn,Slovenia,2070,1796292.0
swe,Sweden,2070,11403528.0
swz,Eswatini,2070,1531453.0
syc,Seychelles,2070,132634.0
syr,Syria,2070,42982251.0
tcd,Chad,2070,53842126.0
tgo,Togo,2070,20395142.0
tha,Thailand,2070,57416221.0
tjk,Tajikistan,2070,18442505.0
tkm,Turkmenistan,2070,10222330.0
tls,Timor-Leste,2070,2077649.0
ton,Tonga,2070,111016.0
tto,Trinidad and Tobago,2070,1192406.0
tun,Tunisia,2070,12507103.0
tur,Turkey,2070,84358564.0
tuv,Tuvalu,2070,11057.0
tza,Tanzania,2070,184885708.0
uga,Uganda,2070,107461466.0
ukr,Ukraine,2070,24594157.0
ury,Uruguay,2070,2927558.0
usa,USA,2070,398218088.0
uzb,Uzbekistan,2070,62817014.0
vct,St. Vincent and the Grenadines,2070,78947.0
ven,Venezuela,2070,30957606.0
vnm,Vietnam,2070,105260846.0
vut,Vanuatu,2070,692031.0
wsm,Samoa,2070,322070.0
yem,Yemen,2070,91830013.0
zaf,South Africa,2070,86857023.0
zmb,Zambia,2070,50510901.0
zwe,Zimbabwe,2070,32010414.0
afg,Afghanistan,2071,104657106.0
ago,Angola,2071,108767796.0
alb,Albania,2071,1781410.0
and,Andorra,2071,66497.0
are,UAE,2071,19560135.0
arg,Argentina,2071,45914883.0
arm,Armenia,2071,2128443.0
atg,Antigua and Barbuda,2071,85300.0
aus,Australia,2071,36839673.0
aut,Austria,2071,8045284.0
aze,Azerbaijan,2071,10911253.0
bdi,Burundi,2071,31506401.0
bel,Belgium,2071,11476221.0
ben,Benin,2071,32224059.0
bfa,Burkina Faso,2071,45627048.0
bgd,Bangladesh,2071,226129889.0
bgr,Bulgaria,2071,4420782.0
bhr,Bahrain,2071,2532137.0
bhs,Bahamas,2071,414151.0
bih,Bosnia and Herzegovina,2071,1892407.0
blr,Belarus,2071,5977050.0
blz,Belize,2071,522889.0
bol,Bolivia,2071,17631024.0
bra,Brazil,2071,199730068.0
brb,Barbados,2071,235931.0
brn,Brunei,2071,509606.0
btn,Bhutan,2071,845471.0
