geo,name,year,lex
npl,Nepal,2088,85.09
nru,Nauru,2088,73.24
nzl,New Zealand,2088,90.11
omn,Oman,2088,84.45
pak,Pakistan,2088,74.93
pan,Panama,2088,90.61
per,Peru,2088,91.36
phl,Philippines,2088,80.86
plw,Palau,2088,78.74
png,Papua New Guinea,2088,73.81
pol,Poland,2088,87.63
prk,North Korea,2088,83.17
prt,Portugal,2088,90.67
pry,Paraguay,2088,86.37
pse,Palestine,2088,85.32
qat,Qatar,2088,85.34
rou,Romania,2088,85.55
rus,Russia,2088,82.97
rwa,Rwanda,2088,80.06
sau,Saudi Arabia,2088,85.15
sdn,Sudan,2088,78.95
sen,Senegal,2088,83.23
sgp,Singapore,2088,93.35
slb,Solomon Islands,2088,66.13
sle,Sierra Leone,2088,72.06
slv,El Salvador,2088,87.58
smr,San Marino,2088,90.35
som,Somalia,2088,70.99
srb,Serbia,2088,85.74
ssd,South Sudan,2088,78.57
stp,Sao Tome and Principe,2088,78.83
sur,Suriname,2088,82.78
svk,Slovak Republic,2088,87.37
svn,Slovenia,2088,90.58
swe,Sweden,2088,91.2
swz,Eswatini,2088,69.14
syc,Seychelles,2088,85.4
syr,Syria,2088,84.72
tcd,Chad,2088,71.96
tgo,Togo,2088,77.31
tha,Thailand,2088,88.65
tjk,Tajikistan,2088,79.08
tkm,Turkmenistan,2088,80.59
tls,Timor-Leste,2088,82.81
ton,Tonga,2088,82.61
tto,Trinidad and Tobago,2088,85.46
tun,Tunisia,2088,89.56
tur,Turkey,2088,89.3
tuv,Tuvalu,2088,78.98
tza,Tanzania,2088,79.2
uga,Uganda,2088,77.15
ukr,Ukraine,2088,83.93
ury,Uruguay,2088,87.08
usa,USA,2088,88.05
uzb,Uzbekistan,2088,76.9
vct,St. Vincent and the Grenadines,2088,84.04
ven,Venezuela,2088,86.88
vnm,Vietnam,2088,85.2
vut,Vanuatu,2088,75.95
wsm,Samoa,2088,80.71
yem,Yemen,2088,80.1
zaf,South Africa,2088,73.62
zmb,Zambia,2088,72.9
zwe,Zimbabwe,2088,69.89
afg,Afghanistan,2089,75.63
ago,Angola,2089,75.51
alb,Albania,2089,88.71
and,Andorra,2089,90.79
are,UAE,2089,83.43
arg,Argentina,2089,86.58
arm,Armenia,2089,85.73
atg,Antigua and Barbuda,2089,85.98
aus,Australia,2089,91.35
aut,Austria,2089,91.24
aze,Azerbaijan,2089,80.35
bdi,Burundi,2089,73.82
bel,Belgium,2089,90.15
ben,Benin,2089,74.9
bfa,Burkina Faso,2089,72.41
bgd,Bangladesh,2089,88.55
bgr,Bulgaria,2089,83.48
bhr,Bahrain,2089,86.26
bhs,Bahamas,2089,86.41
bih,Bosnia and Herzegovina,2089,86.93
blr,Belarus,2089,84.97
blz,Belize,2089,85.63
bol,Bolivia,2089,84.45
bra,Brazil,2089,87.47
brb,Barbados,2089,85.82
brn,Brunei,2089,84.18
btn,Bhutan,2089,86.91
bwa,Botswana,2089,70.45
caf,Central African Republic,2089,63.19
can,Canada,2089,91.03
che,Switzerland,2089,92.46
chl,Chile,2089,90.39
chn,China,2089,88.41
civ,Cote d'Ivoire,2089,74.93
cmr,Cameroon,2089,72.94
cod,"Congo, Dem. Rep.",2089,75.82
cog,"Congo, Rep.",2089,74.63
col,Colombia,2089,91.43
com,Comoros,2089,81.4
cpv,Cape Verde,2089,84.76
cri,Costa Rica,2089,90.62
cub,Cuba,2089,89.02
cyp,Cyprus,2089,89.85
cze,Czech Republic,2089,88.44
deu,Germany,2089,89.92
dji,Djibouti,2089,79.62
dma,Dominica,2089,83.02
dnk,Denmark,2089,89.88
dom,Dominican Republic,2089,84.74
dza,Algeria,2089,87.49
ecu,Ecuador,2089,86.61
egy,Egypt,2089,81.83
eri,Eritrea,2089,76.58
esp,Spain,2089,91.5
est,Estonia,2089,87.42
eth,Ethiopia,2089,82.78
fin,Finland,2089,90.69
fji,Fiji,2089,77.1
fra,France,2089,91.5
fsm,"Micronesia, Fed. Sts.",2089,74.04
gab,Gabon,2089,76.46
gbr,UK,2089,89.7
geo,Georgia,2089,83.95
gha,Ghana,2089,76.33
gin,Guinea,2089,71.77
gmb,Gambia,2089,77.47
gnb,Guinea-Bissau,2089,71.42
gnq,Equatorial Guinea,2089,76.21
grc,Greece,2089,90.27
grd,Grenada,2089,83.59
gtm,Guatemala,2089,83.31
guy,Guyana,2089,77.19
hnd,Honduras,2089,82.2
hrv,Croatia,2089,88.37
hti,Haiti,2089,74.91
hun,Hungary,2089,86.88
idn,Indonesia,2089,81.21
ind,India,2089,84.31
irl,Ireland,2089,90.76
irn,Iran,2089,89.61
irq,Iraq,2089,82.35
isl,Iceland,2089,92.75
isr,Israel,2089,91.25
ita,Italy,2089,91.75
jam,Jamaica,2089,87.02
jor,Jordan,2089,88.88
jpn,Japan,2089,93.31
kaz,Kazakhstan,2089,81.53
ken,Kenya,2089,78.54
kgz,Kyrgyz Republic,2089,84.34
khm,Cambodia,2089,80.65
kir,Kiribati,2089,69.69
kna,St. Kitts and Nevis,2089,82.92
kor,South Korea,2089,91.08
kwt,Kuwait,2089,92.11
lao,Lao,2089,81.82
lbn,Lebanon,2089,85.09
lbr,Liberia,2089,78.43
lby,Libya,2089,88.05
lca,St. Lucia,2089,86.25
lie,Liechtenstein,2089,
lka,Sri Lanka,2089,88.25
lso,Lesotho,2089,62.22
ltu,Lithuania,2089,86.18
lux,Luxembourg,2089,91.59
lva,Latvia,2089,85.4
mar,Morocco,2089,85.5
mco,Monaco,2089,87.44
mda,Moldova,2089,85.11
mdg,Madagascar,2089,77.75
mdv,Maldives,2089,89.47
mex,Mexico,2089,87.44
mhl,Marshall Islands,2089,73.85
mkd,North Macedonia,2089,83.94
mli,Mali,2089,72.83
mlt,Malta,2089,90.98
mmr,Myanmar,2089,81.42
mne,Montenegro,2089,85.75
mng,Mongolia,2089,80.94
moz,Mozambique,2089,70.94
mrt,Mauritania,2089,82.97
mus,Mauritius,2089,85.62
mwi,Malawi,2089,76.42
mys,Malaysia,2089,85.5
nam,Namibia,2089,76.11
ner,Niger,2089,74.4
nga,Nigeria,2089,80.11
nic,Nicaragua,2089,86.5
nld,Netherlands,2089,90.08
nor,Norway,2089,91.38
npl,Nepal,2089,85.24
nru,Nauru,2089,73.38
nzl,New Zealand,2089,90.21
omn,Oman,2089,84.57
pak,Pakistan,2089,75.07
pan,Panama,2089,90.73
per,Peru,2089,91.48
phl,Philippines,2089,81.01
plw,Palau,2089,78.9
png,Papua New Guinea,2089,73.94
pol,Poland,2089,87.75
prk,North Korea,2089,83.31
prt,Portugal,2089,90.79
pry,Paraguay,2089,86.51
pse,Palestine,2089,85.44
qat,Qatar,2089,85.46
rou,Romania,2089,85.67
rus,Russia,2089,83.09
rwa,Rwanda,2089,80.22
sau,Saudi Arabia,2089,85.26
sdn,Sudan,2089,79.11
sen,Senegal,2089,83.38
sgp,Singapore,2089,93.47
slb,Solomon Islands,2089,66.25
sle,Sierra Leone,2089,72.18
slv,El Salvador,2089,87.72
smr,San Marino,2089,90.45
som,Somalia,2089,71.13
srb,Serbia,2089,85.86
ssd,South Sudan,2089,78.75
stp,Sao Tome and Principe,2089,78.96
sur,Suriname,2089,82.91
svk,Slovak Republic,2089,87.48
svn,Slovenia,2089,90.69
swe,Sweden,2089,91.31
swz,Eswatini,2089,69.28
syc,Seychelles,2089,85.54
syr,Syria,2089,84.87
tcd,Chad,2089,72.1
tgo,Togo,2089,77.44
tha,Thailand,2089,88.76
tjk,Tajikistan,2089,79.24
tkm,Turkmenistan,2089,80.74
tls,Timor-Leste,2089,82.97
ton,Tonga,2089,82.76
tto,Trinidad and Tobago,2089,85.59
tun,Tunisia,2089,89.68
tur,Turkey,2089,89.42
tuv,Tuvalu,2089,79.14
tza,Tanzania,2089,79.36
uga,Uganda,2089,77.28
ukr,Ukraine,2089,84.05
ury,Uruguay,2089,87.19
usa,USA,2089,88.17
uzb,Uzbekistan,2089,77.04
vct,St. Vincent and the Grenadines,2089,84.17
ven,Venezuela,2089,87.01
vnm,Vietnam,2089,85.33
vut,Vanuatu,2089,76.09
wsm,Samoa,2089,80.85
yem,Yemen,2089,80.26
zaf,South Africa,2089,73.75
zmb,Zambia,2089,73.03
zwe,Zimbabwe,2089,70.02
afg,Afghanistan,2090,75.78
ago,Angola,2090,75.63
alb,Albania,2090,88.82
and,Andorra,2090,90.9
are,UAE,2090,83.54
arg,Argentina,2090,86.7
arm,Armenia,2090,85.85
atg,Antigua and Barbuda,2090,86.09
aus,Australia,2090,91.47
aut,Austria,2090,91.36
aze,Azerbaijan,2090,80.48
bdi,Burundi,2090,73.95
bel,Belgium,2090,90.25
ben,Benin,2090,75.02
bfa,Burkina Faso,2090,72.54
bgd,Bangladesh,2090,88.68
bgr,Bulgaria,2090,83.6
bhr,Bahrain,2090,86.37
bhs,Bahamas,2090,86.53
bih,Bosnia and Herzegovina,2090,87.04
blr,Belarus,2090,85.09
blz,Belize,2090,85.76
bol,Bolivia,2090,84.61
bra,Brazil,2090,87.6
brb,Barbados,2090,85.93
brn,Brunei,2090,84.3
btn,Bhutan,2090,87.05
bwa,Botswana,2090,70.58
caf,Central African Republic,2090,63.3
can,Canada,2090,91.14
che,Switzerland,2090,92.57
chl,Chile,2090,90.51
chn,China,2090,88.53
civ,Cote d'Ivoire,2090,75.05
cmr,Cameroon,2090,73.06
cod,"Congo, Dem. Rep.",2090,75.95
cog,"Congo, Rep.",2090,74.75
col,Colombia,2090,91.55
com,Comoros,2090,81.57
cpv,Cape Verde,2090,84.87
cri,Costa Rica,2090,90.74
cub,Cuba,2090,89.14
cyp,Cyprus,2090,89.96
cze,Czech Republic,2090,88.56
deu,Germany,2090,90.03
dji,Djibouti,2090,79.77
dma,Dominica,2090,83.14
dnk,Denmark,2090,90.0
dom,Dominican Republic,2090,84.87
dza,Algeria,2090,87.6
ecu,Ecuador,2090,86.72
egy,Egypt,2090,81.98
eri,Eritrea,2090,76.74
esp,Spain,2090,91.62
est,Estonia,2090,87.53
eth,Ethiopia,2090,82.95
fin,Finland,2090,90.82
fji,Fiji,2090,77.23
fra,France,2090,91.62
fsm,"Micronesia, Fed. Sts.",2090,74.17
gab,Gabon,2090,76.58
gbr,UK,2090,89.81
geo,Georgia,2090,84.08
gha,Ghana,2090,76.47
gin,Guinea,2090,71.89
gmb,Gambia,2090,77.59
gnb,Guinea-Bissau,2090,71.53
gnq,Equatorial Guinea,2090,76.33
grc,Greece,2090,90.38
grd,Grenada,2090,83.71
gtm,Guatemala,2090,83.43
guy,Guyana,2090,77.33
hnd,Honduras,2090,82.34
hrv,Croatia,2090,88.49
hti,Haiti,2090,75.06
hun,Hungary,2090,87.0
idn,Indonesia,2090,81.36
ind,India,2090,84.45
irl,Ireland,2090,90.87
irn,Iran,2090,89.73
irq,Iraq,2090,82.49
isl,Iceland,2090,92.85
isr,Israel,2090,91.35
ita,Italy,2090,91.86
jam,Jamaica,2090,87.17
jor,Jordan,2090,89.01
jpn,Japan,2090,93.43
kaz,Kazakhstan,2090,81.68
ken,Kenya,2090,78.69
kgz,Kyrgyz Republic,2090,84.48
khm,Cambodia,2090,80.78
kir,Kiribati,2090,69.82
kna,St. Kitts and Nevis,2090,83.06
kor,South Korea,2090,91.21
kwt,Kuwait,2090,92.23
lao,Lao,2090,81.97
lbn,Lebanon,2090,85.2
lbr,Liberia,2090,78.57
lby,Libya,2090,88.2
lca,St. Lucia,2090,86.38
lie,Liechtenstein,2090,
lka,Sri Lanka,2090,88.36
lso,Lesotho,2090,62.34
ltu,Lithuania,2090,86.29
lux,Luxembourg,2090,91.69
lva,Latvia,2090,85.51
mar,Morocco,2090,85.63
mco,Monaco,2090,87.54
mda,Moldova,2090,85.26
mdg,Madagascar,2090,77.9
mdv,Maldives,2090,89.58
mex,Mexico,2090,87.57
mhl,Marshall Islands,2090,73.97
mkd,North Macedonia,2090,84.04
mli,Mali,2090,72.95
mlt,Malta,2090,91.1
mmr,Myanmar,2090,81.58
mne,Montenegro,2090,85.86
mng,Mongolia,2090,81.07
moz,Mozambique,2090,71.08
mrt,Mauritania,2090,83.14
mus,Mauritius,2090,85.74
mwi,Malawi,2090,76.58
mys,Malaysia,2090,85.62
nam,Namibia,2090,76.25
ner,Niger,2090,74.53
nga,Nigeria,2090,80.26
nic,Nicaragua,2090,86.62
nld,Netherlands,2090,90.19
nor,Norway,2090,91.49
npl,Nepal,2090,85.38
nru,Nauru,2090,73.52
nzl,New Zealand,2090,90.34
omn,Oman,2090,84.69
pak,Pakistan,2090,75.22
pan,Panama,2090,90.85
per,Peru,2090,91.59
phl,Philippines,2090,81.17
plw,Palau,2090,79.07
png,Papua New Guinea,2090,74.08
pol,Poland,2090,87.86
prk,North Korea,2090,83.45
prt,Portugal,2090,90.91
pry,Paraguay,2090,86.65
pse,Palestine,2090,85.56
qat,Qatar,2090,85.59
rou,Romania,2090,85.79
rus,Russia,2090,83.2
rwa,Rwanda,2090,80.37
sau,Saudi Arabia,2090,85.38
sdn,Sudan,2090,79.25
sen,Senegal,2090,83.54
sgp,Singapore,2090,93.58
slb,Solomon Islands,2090,66.36
sle,Sierra Leone,2090,72.3
slv,El Salvador,2090,87.84
smr,San Marino,2090,90.56
som,Somalia,2090,71.27
srb,Serbia,2090,85.99
ssd,South Sudan,2090,78.9
stp,Sao Tome and Principe,2090,79.09
sur,Suriname,2090,83.06
svk,Slovak Republic,2090,87.6
svn,Slovenia,2090,90.8
swe,Sweden,2090,91.42
swz,Eswatini,2090,69.42
syc,Seychelles,2090,85.66
syr,Syria,2090,85.01
tcd,Chad,2090,72.23
tgo,Togo,2090,77.59
tha,Thailand,2090,88.88
tjk,Tajikistan,2090,79.38
tkm,Turkmenistan,2090,80.9
tls,Timor-Leste,2090,83.12
ton,Tonga,2090,82.91
tto,Trinidad and Tobago,2090,85.71
tun,Tunisia,2090,89.8
tur,Turkey,2090,89.54
tuv,Tuvalu,2090,79.3
tza,Tanzania,2090,79.52
uga,Uganda,2090,77.42
ukr,Ukraine,2090,84.17
ury,Uruguay,2090,87.31
usa,USA,2090,88.27
uzb,Uzbekistan,2090,77.19
vct,St. Vincent and the Grenadines,2090,84.3
ven,Venezuela,2090,87.15
vnm,Vietnam,2090,85.46
vut,Vanuatu,2090,76.23
wsm,Samoa,2090,80.98
yem,Yemen,2090,80.43
zaf,South Africa,2090,73.89
zmb,Zambia,2090,73.16
zwe,Zimbabwe,2090,70.13
afg,Afghanistan,2091,75.92
ago,Angola,2091,75.75
alb,Albania,2091,88.93
and,Andorra,2091,91.02
are,UAE,2091,83.67
arg,Argentina,2091,86.81
arm,Armenia,2091,85.96
atg,Antigua and Barbuda,2091,86.2
aus,Australia,2091,91.58
aut,Austria,2091,91.48
aze,Azerbaijan,2091,80.61
bdi,Burundi,2091,74.07
bel,Belgium,2091,90.37
ben,Benin,2091,75.14
bfa,Burkina Faso,2091,72.65
bgd,Bangladesh,2091,88.82
bgr,Bulgaria,2091,83.71
bhr,Bahrain,2091,86.48
bhs,Bahamas,2091,86.66
bih,Bosnia and Herzegovina,2091,87.16
blr,Belarus,2091,85.21
blz,Belize,2091,85.89
bol,Bolivia,2091,84.77
bra,Brazil,2091,87.72
brb,Barbados,2091,86.05
brn,Brunei,2091,84.42
btn,Bhutan,2091,87.19
bwa,Botswana,2091,70.69
caf,Central African Republic,2091,63.41
can,Canada,2091,91.25
che,Switzerland,2091,92.69
chl,Chile,2091,90.63
chn,China,2091,88.66
civ,Cote d'Ivoire,2091,75.17
cmr,Cameroon,2091,73.16
cod,"Congo, Dem. Rep.",2091,76.07
cog,"Congo, Rep.",2091,74.87
col,Colombia,2091,91.68
com,Comoros,2091,81.73
cpv,Cape Verde,2091,84.99
cri,Costa Rica,2091,90.86
cub,Cuba,2091,89.26
cyp,Cyprus,2091,90.07
cze,Czech Republic,2091,88.68
deu,Germany,2091,90.14
dji,Djibouti,2091,79.93
dma,Dominica,2091,83.26
dnk,Denmark,2091,90.11
dom,Dominican Republic,2091,84.99
dza,Algeria,2091,87.72
ecu,Ecuador,2091,86.82
egy,Egypt,2091,82.12
eri,Eritrea,2091,76.9
esp,Spain,2091,91.73
est,Estonia,2091,87.64
eth,Ethiopia,2091,83.11
fin,Finland,2091,90.92
fji,Fiji,2091,77.37
fra,France,2091,91.74
fsm,"Micronesia, Fed. Sts.",2091,74.3
gab,Gabon,2091,76.71
gbr,UK,2091,89.92
geo,Georgia,2091,84.2
gha,Ghana,2091,76.62
gin,Guinea,2091,72.01
gmb,Gambia,2091,77.72
gnb,Guinea-Bissau,2091,71.65
gnq,Equatorial Guinea,2091,76.46
grc,Greece,2091,90.5
grd,Grenada,2091,83.82
gtm,Guatemala,2091,83.56
guy,Guyana,2091,77.48
hnd,Honduras,2091,82.48
hrv,Croatia,2091,88.6
hti,Haiti,2091,75.22
hun,Hungary,2091,87.13
idn,Indonesia,2091,81.52
ind,India,2091,84.59
irl,Ireland,2091,90.98
irn,Iran,2091,89.86
irq,Iraq,2091,82.64
isl,Iceland,2091,92.97
isr,Israel,2091,91.47
ita,Italy,2091,91.98
jam,Jamaica,2091,87.32
jor,Jordan,2091,89.13
jpn,Japan,2091,93.55
kaz,Kazakhstan,2091,81.83
ken,Kenya,2091,78.84
kgz,Kyrgyz Republic,2091,84.64
khm,Cambodia,2091,80.93
kir,Kiribati,2091,69.95
kna,St. Kitts and Nevis,2091,83.2
kor,South Korea,2091,91.32
kwt,Kuwait,2091,92.34
lao,Lao,2091,82.13
lbn,Lebanon,2091,85.31
lbr,Liberia,2091,78.7
lby,Libya,2091,88.33
lca,St. Lucia,2091,86.51
lie,Liechtenstein,2091,
lka,Sri Lanka,2091,88.48
lso,Lesotho,2091,62.45
ltu,Lithuania,2091,86.41
lux,Luxembourg,2091,91.81
lva,Latvia,2091,85.63
mar,Morocco,2091,85.75
mco,Monaco,2091,87.66
mda,Moldova,2091,85.41
mdg,Madagascar,2091,78.06
mdv,Maldives,2091,89.7
mex,Mexico,2091,87.69
mhl,Marshall Islands,2091,74.1
mkd,North Macedonia,2091,84.15
mli,Mali,2091,73.06
mlt,Malta,2091,91.22
mmr,Myanmar,2091,81.75
mne,Montenegro,2091,85.97
mng,Mongolia,2091,81.19
moz,Mozambique,2091,71.23
mrt,Mauritania,2091,83.31
mus,Mauritius,2091,85.86
mwi,Malawi,2091,76.74
mys,Malaysia,2091,85.73
nam,Namibia,2091,76.4
ner,Niger,2091,74.67
nga,Nigeria,2091,80.44
nic,Nicaragua,2091,86.74
nld,Netherlands,2091,90.28
nor,Norway,2091,91.6
npl,Nepal,2091,85.54
nru,Nauru,2091,73.67
nzl,New Zealand,2091,90.45
omn,Oman,2091,84.81
pak,Pakistan,2091,75.36
pan,Panama,2091,90.97
per,Peru,2091,91.71
phl,Philippines,2091,81.32
plw,Palau,2091,79.23
png,Papua New Guinea,2091,74.22
pol,Poland,2091,87.98
prk,North Korea,2091,83.58
prt,Portugal,2091,91.03
pry,Paraguay,2091,86.78
pse,Palestine,2091,85.68
qat,Qatar,2091,85.7
rou,Romania,2091,85.92
rus,Russia,2091,83.31
rwa,Rwanda,2091,80.54
sau,Saudi Arabia,2091,85.49
sdn,Sudan,2091,79.39
sen,Senegal,2091,83.69
sgp,Singapore,2091,93.71
slb,Solomon Islands,2091,66.48
sle,Sierra Leone,2091,72.41
slv,El Salvador,2091,87.96
smr,San Marino,2091,90.67
som,Somalia,2091,71.42
srb,Serbia,2091,86.1
ssd,South Sudan,2091,79.06
stp,Sao Tome and Principe,2091,79.22
sur,Suriname,2091,83.2
svk,Slovak Republic,2091,87.72
svn,Slovenia,2091,90.92
swe,Sweden,2091,91.53
swz,Eswatini,2091,69.55
syc,Seychelles,2091,85.79
syr,Syria,2091,85.14
tcd,Chad,2091,72.35
tgo,Togo,2091,77.72
tha,Thailand,2091,89.0
tjk,Tajikistan,2091,79.53
tkm,Turkmenistan,2091,81.05
tls,Timor-Leste,2091,83.26
ton,Tonga,2091,83.06
tto,Trinidad and Tobago,2091,85.83
tun,Tunisia,2091,89.93
tur,Turkey,2091,89.66
tuv,Tuvalu,2091,79.46
tza,Tanzania,2091,79.68
uga,Uganda,2091,77.55
ukr,Ukraine,2091,84.28
ury,Uruguay,2091,87.42
usa,USA,2091,88.39
uzb,Uzbekistan,2091,77.32
vct,St. Vincent and the Grenadines,2091,84.43
ven,Venezuela,2091,87.28
vnm,Vietnam,2091,85.59
vut,Vanuatu,2091,76.37
wsm,Samoa,2091,81.11
yem,Yemen,2091,80.59
zaf,South Africa,2091,74.02
zmb,Zambia,2091,73.29
zwe,Zimbabwe,2091,70.26
afg,Afghanistan,2092,76.07
ago,Angola,2092,75.87
alb,Albania,2092,89.05
and,Andorra,2092,91.14
are,UAE,2092,83.78
arg,Argentina,2092,86.94
arm,Armenia,2092,86.08
atg,Antigua and Barbuda,2092,86.32
aus,Australia,2092,91.71
aut,Austria,2092,91.59
aze,Azerbaijan,2092,80.74
bdi,Burundi,2092,74.19
bel,Belgium,2092,90.48
ben,Benin,2092,75.27
bfa,Burkina Faso,2092,72.77
bgd,Bangladesh,2092,88.95
bgr,Bulgaria,2092,83.81
bhr,Bahrain,2092,86.58
bhs,Bahamas,2092,86.79
bih,Bosnia and Herzegovina,2092,87.27
blr,Belarus,2092,85.33
blz,Belize,2092,86.01
bol,Bolivia,2092,84.93
bra,Brazil,2092,87.84
brb,Barbados,2092,86.17
brn,Brunei,2092,84.53
btn,Bhutan,2092,87.32
bwa,Botswana,2092,70.82
caf,Central African Republic,2092,63.51
can,Canada,2092,91.37
che,Switzerland,2092,92.8
chl,Chile,2092,90.74
chn,China,2092,88.77
civ,Cote d'Ivoire,2092,75.3
cmr,Cameroon,2092,73.28
cod,"Congo, Dem. Rep.",2092,76.2
cog,"Congo, Rep.",2092,74.99
col,Colombia,2092,91.8
com,Comoros,2092,81.9
cpv,Cape Verde,2092,85.1
cri,Costa Rica,2092,90.97
cub,Cuba,2092,89.37
cyp,Cyprus,2092,90.19
cze,Czech Republic,2092,88.8
deu,Germany,2092,90.27
dji,Djibouti,2092,80.09
dma,Dominica,2092,83.4
dnk,Denmark,2092,90.23
dom,Dominican Republic,2092,85.11
dza,Algeria,2092,87.84
ecu,Ecuador,2092,86.94
egy,Egypt,2092,82.26
eri,Eritrea,2092,77.05
esp,Spain,2092,91.85
est,Estonia,2092,87.76
eth,Ethiopia,2092,83.29
fin,Finland,2092,91.05
fji,Fiji,2092,77.5
fra,France,2092,91.85
fsm,"Micronesia, Fed. Sts.",2092,74.42
gab,Gabon,2092,76.85
gbr,UK,2092,90.04
geo,Georgia,2092,84.32
gha,Ghana,2092,76.75
gin,Guinea,2092,72.12
gmb,Gambia,2092,77.85
gnb,Guinea-Bissau,2092,71.77
gnq,Equatorial Guinea,2092,76.58
grc,Greece,2092,90.61
grd,Grenada,2092,83.94
gtm,Guatemala,2092,83.69
guy,Guyana,2092,77.64
hnd,Honduras,2092,82.61
hrv,Croatia,2092,88.72
hti,Haiti,2092,75.36
hun,Hungary,2092,87.25
idn,Indonesia,2092,81.68
ind,India,2092,84.72
irl,Ireland,2092,91.1
irn,Iran,2092,89.98
irq,Iraq,2092,82.78
isl,Iceland,2092,93.09
isr,Israel,2092,91.58
ita,Italy,2092,92.1
jam,Jamaica,2092,87.48
jor,Jordan,2092,89.25
jpn,Japan,2092,93.67
kaz,Kazakhstan,2092,81.98
ken,Kenya,2092,79.0
kgz,Kyrgyz Republic,2092,84.77
khm,Cambodia,2092,81.08
kir,Kiribati,2092,70.08
kna,St. Kitts and Nevis,2092,83.33
kor,South Korea,2092,91.43
kwt,Kuwait,2092,92.46
lao,Lao,2092,82.27
lbn,Lebanon,2092,85.41
lbr,Liberia,2092,78.85
lby,Libya,2092,88.46
lca,St. Lucia,2092,86.63
lie,Liechtenstein,2092,
lka,Sri Lanka,2092,88.6
lso,Lesotho,2092,62.58
ltu,Lithuania,2092,86.54
lux,Luxembourg,2092,91.93
lva,Latvia,2092,85.74
mar,Morocco,2092,85.88
mco,Monaco,2092,87.76
mda,Moldova,2092,85.56
mdg,Madagascar,2092,78.2
mdv,Maldives,2092,89.81
mex,Mexico,2092,87.81
mhl,Marshall Islands,2092,74.21
mkd,North Macedonia,2092,84.26
mli,Mali,2092,73.18
mlt,Malta,2092,91.34
mmr,Myanmar,2092,81.91
mne,Montenegro,2092,86.08
mng,Mongolia,2092,81.31
moz,Mozambique,2092,71.36
mrt,Mauritania,2092,83.46
mus,Mauritius,2092,85.97
mwi,Malawi,2092,76.88
mys,Malaysia,2092,85.85
nam,Namibia,2092,76.54
ner,Niger,2092,74.8
nga,Nigeria,2092,80.57
nic,Nicaragua,2092,86.86
nld,Netherlands,2092,90.41
nor,Norway,2092,91.71
npl,Nepal,2092,85.68
nru,Nauru,2092,73.82
nzl,New Zealand,2092,90.55
omn,Oman,2092,84.92
pak,Pakistan,2092,75.5
pan,Panama,2092,91.09
per,Peru,2092,91.84
phl,Philippines,2092,81.47
plw,Palau,2092,79.4
png,Papua New Guinea,2092,74.36
pol,Poland,2092,88.09
prk,North Korea,2092,83.71
prt,Portugal,2092,91.14
pry,Paraguay,2092,86.91
pse,Palestine,2092,85.8
qat,Qatar,2092,85.83
rou,Romania,2092,86.03
rus,Russia,2092,83.44
rwa,Rwanda,2092,80.68
sau,Saudi Arabia,2092,85.6
sdn,Sudan,2092,79.55
sen,Senegal,2092,83.83
sgp,Singapore,2092,93.83
slb,Solomon Islands,2092,66.59
sle,Sierra Leone,2092,72.53
slv,El Salvador,2092,88.09
smr,San Marino,2092,90.79
som,Somalia,2092,71.57
srb,Serbia,2092,86.22
ssd,South Sudan,2092,79.22
stp,Sao Tome and Principe,2092,79.37
sur,Suriname,2092,83.33
svk,Slovak Republic,2092,87.83
svn,Slovenia,2092,91.04
swe,Sweden,2092,91.65
swz,Eswatini,2092,69.69
syc,Seychelles,2092,85.91
syr,Syria,2092,85.27
tcd,Chad,2092,72.49
tgo,Togo,2092,77.86
tha,Thailand,2092,89.11
tjk,Tajikistan,2092,79.68
tkm,Turkmenistan,2092,81.21
tls,Timor-Leste,2092,83.42
ton,Tonga,2092,83.21
tto,Trinidad and Tobago,2092,85.96
tun,Tunisia,2092,90.05
tur,Turkey,2092,89.78
tuv,Tuvalu,2092,79.61
tza,Tanzania,2092,79.86
uga,Uganda,2092,77.69
ukr,Ukraine,2092,84.4
ury,Uruguay,2092,87.54
usa,USA,2092,88.5
uzb,Uzbekistan,2092,77.46
vct,St. Vincent and the Grenadines,2092,84.55
ven,Venezuela,2092,87.42
vnm,Vietnam,2092,85.71
vut,Vanuatu,2092,76.51
wsm,Samoa,2092,81.25
yem,Yemen,2092,80.76
zaf,South Africa,2092,74.15
zmb,Zambia,2092,73.42
zwe,Zimbabwe,2092,70.37
afg,Afghanistan,2093,76.21
ago,Angola,2093,75.99
alb,Albania,2093,89.17
and,Andorra,2093,91.25
are,UAE,2093,83.9
arg,Argentina,2093,87.05
arm,Armenia,2093,86.2
atg,Antigua and Barbuda,2093,86.43
aus,Australia,2093,91.81
aut,Austria,2093,91.71
aze,Azerbaijan,2093,80.88
bdi,Burundi,2093,74.31
bel,Belgium,2093,90.59
ben,Benin,2093,75.39
bfa,Burkina Faso,2093,72.89
bgd,Bangladesh,2093,89.08
bgr,Bulgaria,2093,83.93
bhr,Bahrain,2093,86.69
bhs,Bahamas,2093,86.91
bih,Bosnia and Herzegovina,2093,87.39
blr,Belarus,2093,85.45
blz,Belize,2093,86.14
bol,Bolivia,2093,85.09
bra,Brazil,2093,87.96
brb,Barbados,2093,86.28
brn,Brunei,2093,84.64
btn,Bhutan,2093,87.46
bwa,Botswana,2093,70.93
caf,Central African Republic,2093,63.64
can,Canada,2093,91.49
che,Switzerland,2093,92.92
