geo,name,year,gdp
ven,Venezuela,2011,19122.778
vnm,Vietnam,2011,6659.17536
vut,Vanuatu,2011,3061.3824
wsm,Samoa,2011,5980.02459
yem,Yemen,2011,3632.281
zaf,South Africa,2011,13695.07625
zmb,Zambia,2011,3098.51458
zwe,Zimbabwe,2011,2033.18137
afg,Afghanistan,2012,2123.87098
ago,Angola,2012,8011.05009
alb,Albania,2012,11227.95041
and,Andorra,2012,57892.718
are,UAE,2012,59697.36052
arg,Argentina,2012,24037.79989
arm,Armenia,2012,10280.24976
atg,Antigua and Barbuda,2012,19887.38481
aus,Australia,2012,46443.24511
aut,Austria,2012,53598.34906
aze,Azerbaijan,2012,14027.46879
bdi,Burundi,2012,814.32077
bel,Belgium,2012,47873.82451
ben,Benin,2012,2681.35166
bfa,Burkina Faso,2012,1771.07568
bgd,Bangladesh,2012,3756.93193
bgr,Bulgaria,2012,18917.87245
bhr,Bahrain,2012,47830.47467
bhs,Bahamas,2012,34358.38475
bih,Bosnia and Herzegovina,2012,11046.30034
blr,Belarus,2012,18611.45311
blz,Belize,2012,8820.49641
bol,Bolivia,2012,6952.37351
bra,Brazil,2012,15458.66552
brb,Barbados,2012,15618.27292
brn,Brunei,2012,67792.75471
btn,Bhutan,2012,8917.82178
bwa,Botswana,2012,12970.11929
caf,Central African Republic,2012,1207.52342
can,Canada,2012,46001.71378
che,Switzerland,2012,64906.25812
chl,Chile,2012,23578.03683
chn,China,2012,10370.63179
civ,Cote d'Ivoire,2012,3680.61908
cmr,Cameroon,2012,3382.12549
cod,"Congo, Dem. Rep.",2012,900.97899
cog,"Congo, Rep.",2012,4670.78229
col,Colombia,2012,12950.7947
com,Comoros,2012,3115.23803
cpv,Cape Verde,2012,6925.28059
cri,Costa Rica,2012,17784.37062
cub,Cuba,2012,8170.54155
cyp,Cyprus,2012,34342.40877
cze,Czech Republic,2012,33688.00248
deu,Germany,2012,49670.70576
dji,Djibouti,2012,3556.11198
dma,Dominica,2012,12153.68773
dnk,Denmark,2012,50484.41624
dom,Dominican Republic,2012,13087.94899
dza,Algeria,2012,11150.34943
ecu,Ecuador,2012,10325.26728
egy,Egypt,2012,10279.86042
eri,Eritrea,2012,1795.235
esp,Spain,2012,35408.60345
est,Estonia,2012,29243.25764
eth,Ethiopia,2012,1411.13593
fin,Finland,2012,46045.32442
fji,Fiji,2012,10347.8745
fra,France,2012,42838.2654
fsm,"Micronesia, Fed. Sts.",2012,3312.18064
gab,Gabon,2012,14367.99991
gbr,UK,2012,41928.52706
geo,Georgia,2012,10802.18326
gha,Ghana,2012,4414.27801
gin,Guinea,2012,1976.95809
gmb,Gambia,2012,1955.51749
gnb,Guinea-Bissau,2012,1597.08926
gnq,Equatorial Guinea,2012,31293.10076
grc,Greece,2012,28243.34313
grd,Grenada,2012,12243.07218
gtm,Guatemala,2012,7590.75547
guy,Guyana,2012,10951.23438
hnd,Honduras,2012,4981.24615
hrv,Croatia,2012,24032.31017
hti,Haiti,2012,3027.45025
hun,Hungary,2012,24835.89544
idn,Indonesia,2012,9015.81562
ind,India,2012,4522.77079
irl,Ireland,2012,52621.91949
irn,Iran,2012,14541.84937
irq,Iraq,2012,9259.38498
isl,Iceland,2012,47882.62614
isr,Israel,2012,35875.53251
ita,Italy,2012,41008.66864
jam,Jamaica,2012,9717.26782
jor,Jordan,2012,11775.80345
jpn,Japan,2012,38525.54222
kaz,Kazakhstan,2012,22930.03251
ken,Kenya,2012,3899.16707
kgz,Kyrgyz Republic,2012,4279.8766
khm,Cambodia,2012,3021.33222
kir,Kiribati,2012,1492.86938
kna,St. Kitts and Nevis,2012,24877.00833
kor,South Korea,2012,36011.25459
kwt,Kuwait,2012,56966.81493
lao,Lao,2012,5434.83469
lbn,Lebanon,2012,19179.51753
lbr,Liberia,2012,1538.40722
lby,Libya,2012,26567.37026
lca,St. Lucia,2012,14680.23438
lka,Sri Lanka,2012,10672.46342
lso,Lesotho,2012,2595.47441
ltu,Lithuania,2012,27242.8853
lux,Luxembourg,2012,109462.6222
lva,Latvia,2012,24155.96025
mar,Morocco,2012,7161.93023
mco,Monaco,2012,194719.4439
mda,Moldova,2012,8811.19289
mdg,Madagascar,2012,1497.00952
mdv,Maldives,2012,17138.82083
mex,Mexico,2012,19311.91337
mhl,Marshall Islands,2012,3784.18265
mkd,North Macedonia,2012,12970.42927
mli,Mali,2012,1942.7395
mlt,Malta,2012,33173.89502
mmr,Myanmar,2012,3380.67418
mne,Montenegro,2012,16802.40743
mng,Mongolia,2012,9586.71492
moz,Mozambique,2012,1132.97476
mrt,Mauritania,2012,5042.68564
mus,Mauritius,2012,18554.18688
mwi,Malawi,2012,1368.32324
mys,Malaysia,2012,21629.54234
nam,Namibia,2012,9740.3707
ner,Niger,2012,1075.14769
nga,Nigeria,2012,5045.47172
nic,Nicaragua,2012,5043.7438
nld,Netherlands,2012,51211.19985
nor,Norway,2012,62392.99081
npl,Nepal,2012,2886.09752
nru,Nauru,2012,9186.8125
nzl,New Zealand,2012,39027.21103
omn,Oman,2012,37270.58652
pak,Pakistan,2012,4152.06146
pan,Panama,2012,26223.58363
per,Peru,2012,11098.89418
phl,Philippines,2012,6298.16009
plw,Palau,2012,15760.38374
png,Papua New Guinea,2012,3311.99322
pol,Poland,2012,25237.99159
prk,North Korea,2012,2027.18256
prt,Portugal,2012,30196.67555
pry,Paraguay,2012,11376.4073
pse,Palestine,2012,5985.68325
qat,Qatar,2012,110892.3757
rou,Romania,2012,21973.25379
rus,Russia,2012,26141.68842
rwa,Rwanda,2012,1638.89061
sau,Saudi Arabia,2012,44949.04344
sdn,Sudan,2012,4711.0595
sen,Senegal,2012,2824.41813
sgp,Singapore,2012,82319.67362
slb,Solomon Islands,2012,2449.02056
sle,Sierra Leone,2012,1622.65041
slv,El Salvador,2012,7805.77542
smr,San Marino,2012,57854.31833
som,Somalia,2012,1082.84977
srb,Serbia,2012,14869.8851
ssd,South Sudan,2012,506.719
stp,Sao Tome and Principe,2012,3486.3864
sur,Suriname,2012,19357.02458
svk,Slovak Republic,2012,26603.70177
svn,Slovenia,2012,32558.29448
swe,Sweden,2012,47954.47527
swz,Eswatini,2012,7506.54245
syc,Seychelles,2012,22977.82274
syr,Syria,2012,5365.40083
tcd,Chad,2012,1768.77346
tgo,Togo,2012,1755.54672
tha,Thailand,2012,15115.84929
tjk,Tajikistan,2012,2610.14594
tkm,Turkmenistan,2012,17153.447
tls,Timor-Leste,2012,3094.50015
ton,Tonga,2012,5381.83925
tto,Trinidad and Tobago,2012,29147.49043
tun,Tunisia,2012,10383.31739
tur,Turkey,2012,22271.93132
tuv,Tuvalu,2012,3388.59698
tza,Tanzania,2012,2094.36874
uga,Uganda,2012,2013.54634
ukr,Ukraine,2012,12985.0871
ury,Uruguay,2012,21318.42604
usa,USA,2012,54851.52934
uzb,Uzbekistan,2012,5472.83351
vct,St. Vincent and the Grenadines,2012,11767.32434
ven,Venezuela,2012,19908.776
vnm,Vietnam,2012,6950.81813
vut,Vanuatu,2012,3019.96944
wsm,Samoa,2012,5705.32465
yem,Yemen,2012,3612.52
zaf,South Africa,2012,13838.08423
zmb,Zambia,2012,3225.64893
zwe,Zimbabwe,2012,2310.80722
afg,Afghanistan,2013,2166.40197
ago,Angola,2013,8099.67883
alb,Albania,2013,11361.25249
and,Andorra,2013,55672.916
are,UAE,2013,62092.83182
arg,Argentina,2013,24342.04276
arm,Armenia,2013,10667.21169
atg,Antigua and Barbuda,2013,19584.0815
aus,Australia,2013,46840.47484
aut,Austria,2013,53296.96611
aze,Azerbaijan,2013,14651.69397
bdi,Burundi,2013,824.61052
bel,Belgium,2013,47867.52988
ben,Benin,2013,2792.0273
bfa,Burkina Faso,2013,1818.13839
bgd,Bangladesh,2013,3932.70833
bgr,Bulgaria,2013,18920.78937
bhr,Bahrain,2013,48953.34092
bhs,Bahamas,2013,33064.00172
bih,Bosnia and Herzegovina,2013,11483.43515
blr,Belarus,2013,18805.42974
blz,Belize,2013,9008.03068
bol,Bolivia,2013,7304.84462
bra,Brazil,2013,15785.50135
brb,Barbados,2013,15375.93245
brn,Brunei,2013,65534.68324
btn,Bhutan,2013,8969.40216
bwa,Botswana,2013,14138.16464
caf,Central African Republic,2013,763.42412
can,Canada,2013,46578.38672
che,Switzerland,2013,65314.10352
chl,Chile,2013,24124.1985
chn,China,2013,11101.83747
civ,Cote d'Ivoire,2013,3993.46445
cmr,Cameroon,2013,3452.56197
cod,"Congo, Dem. Rep.",2013,944.64025
cog,"Congo, Rep.",2013,4527.22844
col,Colombia,2013,13481.55271
com,Comoros,2013,3185.3197
cpv,Cape Verde,2013,6890.63431
cri,Costa Rica,2013,18019.03766
cub,Cuba,2013,8446.40321
cyp,Cyprus,2013,32154.76871
cze,Czech Republic,2013,33661.37114
deu,Germany,2013,49752.10142
dji,Djibouti,2013,3669.85545
dma,Dominica,2013,12044.22187
dnk,Denmark,2013,50743.61556
dom,Dominican Republic,2013,13555.51136
dza,Algeria,2013,11217.45924
ecu,Ecuador,2013,10901.50299
egy,Egypt,2013,10264.06416
eri,Eritrea,2013,1592.332
esp,Spain,2013,35026.28214
est,Estonia,2013,29775.53001
eth,Ethiopia,2013,1518.14376
fin,Finland,2013,45420.39009
fji,Fiji,2013,10809.36171
fra,France,2013,42863.17564
fsm,"Micronesia, Fed. Sts.",2013,3179.22601
gab,Gabon,2013,14655.36555
gbr,UK,2013,42395.13104
geo,Georgia,2013,11390.87877
gha,Ghana,2013,4622.31288
gin,Guinea,2013,2005.38191
gmb,Gambia,2013,1951.24101
gnb,Guinea-Bissau,2013,1605.34647
gnq,Equatorial Guinea,2013,28786.50651
grc,Greece,2013,27733.11263
grd,Grenada,2013,12420.23055
gtm,Guatemala,2013,7734.11771
guy,Guyana,2013,11298.86797
hnd,Honduras,2013,5024.1363
hrv,Croatia,2013,24025.38966
hti,Haiti,2013,3111.39031
hun,Hungary,2013,25353.28693
idn,Indonesia,2013,9402.12334
ind,India,2013,4749.57019
irl,Ireland,2013,52960.42227
irn,Iran,2013,14113.45779
irq,Iraq,2013,9511.47916
isl,Iceland,2013,49591.16241
isr,Israel,2013,36767.08257
ita,Italy,2013,39789.72541
jam,Jamaica,2013,9720.68495
jor,Jordan,2013,11324.76907
jpn,Japan,2013,39354.75484
kaz,Kazakhstan,2013,23958.47131
ken,Kenya,2013,3950.88143
kgz,Kyrgyz Republic,2013,4653.7576
khm,Cambodia,2013,3197.5321
kir,Kiribati,2013,1578.99284
kna,St. Kitts and Nevis,2013,26275.42003
kor,South Korea,2013,36982.17238
kwt,Kuwait,2013,53641.72692
lao,Lao,2013,5789.2754
lbn,Lebanon,2013,18158.56287
lbr,Liberia,2013,1635.95825
lby,Libya,2013,21365.91561
lca,St. Lucia,2013,14315.27655
lka,Sri Lanka,2013,11044.65674
lso,Lesotho,2013,2617.51324
ltu,Lithuania,2013,28496.9646
lux,Luxembourg,2013,110354.3619
lva,Latvia,2013,24906.33602
mar,Morocco,2013,7355.27603
mco,Monaco,2013,194065.6967
mda,Moldova,2013,9610.63908
mdg,Madagascar,2013,1491.07411
mdv,Maldives,2013,17728.87756
mex,Mexico,2013,19221.61616
mhl,Marshall Islands,2013,3985.78387
mkd,North Macedonia,2013,13399.17935
mli,Mali,2013,1930.13495
mlt,Malta,2013,34501.78127
mmr,Myanmar,2013,3634.399
mne,Montenegro,2013,17381.74869
mng,Mongolia,2013,10504.8147
moz,Mozambique,2013,1170.89035
mrt,Mauritania,2013,5102.07528
mus,Mauritius,2013,19131.29734
mwi,Malawi,2013,1402.4337
mys,Malaysia,2013,22288.13907
nam,Namibia,2013,10114.4194
ner,Niger,2013,1089.87487
nga,Nigeria,2013,5238.83267
nic,Nicaragua,2013,5215.432
nld,Netherlands,2013,50993.97285
nor,Norway,2013,62269.52555
npl,Nepal,2013,2982.287
nru,Nauru,2013,9342.02824
nzl,New Zealand,2013,39797.47131
omn,Oman,2013,36330.47856
pak,Pakistan,2013,4267.286
pan,Panama,2013,27544.79456
per,Peru,2013,11635.34234
phl,Philippines,2013,6610.85122
plw,Palau,2013,15402.87039
png,Papua New Guinea,2013,3347.31138
pol,Poland,2013,25469.53817
prk,North Korea,2013,2038.6291
prt,Portugal,2013,30082.71382
pry,Paraguay,2013,12150.97152
pse,Palestine,2013,6118.25718
qat,Qatar,2013,109586.9595
rou,Romania,2013,22114.53775
rus,Russia,2013,26521.56578
rwa,Rwanda,2013,1675.89128
sau,Saudi Arabia,2013,45120.80538
sdn,Sudan,2013,4692.27753
sen,Senegal,2013,2815.16718
sgp,Singapore,2013,84899.55503
slb,Solomon Islands,2013,2512.6718
sle,Sierra Leone,2013,1914.96526
slv,El Salvador,2013,7944.76943
smr,San Marino,2013,57136.90454
som,Somalia,2013,1019.73512
srb,Serbia,2013,15374.64685
ssd,South Sudan,2013,624.185
stp,Sao Tome and Principe,2013,3592.37845
sur,Suriname,2013,19718.65947
svk,Slovak Republic,2013,26743.28079
svn,Slovenia,2013,32179.47192
swe,Sweden,2013,48114.63596
swz,Eswatini,2013,7748.45689
syc,Seychelles,2013,22840.15495
syr,Syria,2013,4158.44252
tcd,Chad,2013,1804.26061
tgo,Togo,2013,1810.84284
tha,Thailand,2013,15428.03825
tjk,Tajikistan,2013,2741.203
tkm,Turkmenistan,2013,16545.224
tls,Timor-Leste,2013,3124.97383
ton,Tonga,2013,5419.46761
tto,Trinidad and Tobago,2013,29960.08908
tun,Tunisia,2013,10517.12906
tur,Turkey,2013,23853.53234
tuv,Tuvalu,2013,3515.2001
tza,Tanzania,2013,2170.11464
uga,Uganda,2013,2026.62284
ukr,Ukraine,2013,13020.59988
ury,Uruguay,2013,22240.79197
usa,USA,2013,55626.43976
uzb,Uzbekistan,2013,5781.15657
vct,St. Vincent and the Grenadines,2013,12128.12253
ven,Venezuela,2013,19891.126
vnm,Vietnam,2013,7258.2839
vut,Vanuatu,2013,2962.34375
wsm,Samoa,2013,5659.59889
yem,Yemen,2013,3679.406
zaf,South Africa,2013,13990.22867
zmb,Zambia,2013,3279.72358
zwe,Zimbabwe,2013,2333.64453
afg,Afghanistan,2014,2145.50045
ago,Angola,2014,8183.16458
alb,Albania,2014,11586.81745
and,Andorra,2014,56578.793
are,UAE,2014,64063.78403
arg,Argentina,2014,23470.94316
arm,Armenia,2014,11095.03578
atg,Antigua and Barbuda,2014,19851.40372
aus,Australia,2014,47350.24009
aut,Austria,2014,53231.74626
aze,Azerbaijan,2014,14867.94373
bdi,Burundi,2014,831.29484
bel,Belgium,2014,48407.76077
ben,Benin,2014,2883.8991
bfa,Burkina Faso,2014,1841.11959
bgd,Bangladesh,2014,4119.42464
bgr,Bulgaria,2014,19209.30646
bhr,Bahrain,2014,49155.95593
bhs,Bahamas,2014,33373.53985
bih,Bosnia and Herzegovina,2014,11767.16239
blr,Belarus,2014,19119.31214
blz,Belize,2014,9165.49198
bol,Bolivia,2014,7581.20056
bra,Brazil,2014,15729.53942
brb,Barbados,2014,15332.19284
brn,Brunei,2014,63131.18633
btn,Bhutan,2014,9386.09314
bwa,Botswana,2014,14658.3816
caf,Central African Republic,2014,764.63118
can,Canada,2014,47439.34605
che,Switzerland,2014,66038.2368
chl,Chile,2014,24310.66114
chn,China,2014,11851.29591
civ,Cote d'Ivoire,2014,4267.76999
cmr,Cameroon,2014,3540.90967
cod,"Congo, Dem. Rep.",2014,999.07213
cog,"Congo, Rep.",2014,4714.07358
col,Colombia,2014,13955.2882
com,Comoros,2014,3183.15703
cpv,Cape Verde,2014,6860.67284
cri,Costa Rica,2014,18454.11886
cub,Cuba,2014,8731.4221
cyp,Cyprus,2014,31933.23069
cze,Czech Republic,2014,34386.60554
deu,Germany,2014,50639.84901
dji,Djibouti,2014,3860.14709
dma,Dominica,2014,12516.38405
dnk,Denmark,2014,51304.55247
dom,Dominican Republic,2014,14334.73386
dza,Algeria,2014,11448.5459
ecu,Ecuador,2014,11194.88234
egy,Egypt,2014,10318.65092
eri,Eritrea,2014,2066.02
esp,Spain,2014,35621.5022
est,Estonia,2014,30752.72563
eth,Ethiopia,2014,1629.18907
fin,Finland,2014,45067.87863
fji,Fiji,2014,11388.79609
fra,France,2014,43070.87535
fsm,"Micronesia, Fed. Sts.",2014,3094.0975
gab,Gabon,2014,14785.39867
gbr,UK,2014,43428.96786
geo,Georgia,2014,11851.25566
gha,Ghana,2014,4641.23667
gin,Guinea,2014,2028.51478
gmb,Gambia,2014,1867.40252
gnb,Guinea-Bissau,2014,1578.47505
gnq,Equatorial Guinea,2014,27762.36686
grc,Greece,2014,28051.27021
grd,Grenada,2014,13216.07692
gtm,Guatemala,2014,7939.37438
guy,Guyana,2014,11432.90222
hnd,Honduras,2014,5082.94033
hrv,Croatia,2014,24041.02939
hti,Haiti,2014,3154.684
hun,Hungary,2014,26497.57402
idn,Indonesia,2014,9759.04118
ind,India,2014,5038.63759
irl,Ireland,2014,57216.51134
irn,Iran,2014,14538.52187
irq,Iraq,2014,9202.22096
isl,Iceland,2014,49869.96858
isr,Israel,2014,37481.60563
ita,Italy,2014,39424.52979
jam,Jamaica,2014,9747.61991
jor,Jordan,2014,10405.48326
jpn,Japan,2014,39523.73673
kaz,Kazakhstan,2014,24599.77272
ken,Kenya,2014,4055.11319
kgz,Kyrgyz Republic,2014,4744.87803
khm,Cambodia,2014,3378.36459
kir,Kiribati,2014,1576.0396
kna,St. Kitts and Nevis,2014,28197.76529
kor,South Korea,2014,37927.51788
kwt,Kuwait,2014,52261.31991
lao,Lao,2014,6145.49722
lbn,Lebanon,2014,16843.41243
lbr,Liberia,2014,1613.86548
lby,Libya,2014,16139.13718
lca,St. Lucia,2014,14464.29265
lka,Sri Lanka,2014,11689.50539
lso,Lesotho,2014,2635.21878
ltu,Lithuania,2014,29759.69008
lux,Luxembourg,2014,110611.007
lva,Latvia,2014,25620.24192
mar,Morocco,2014,7455.13247
mco,Monaco,2014,195343.0182
mda,Moldova,2014,10097.28972
mdg,Madagascar,2014,1500.9106
mdv,Maldives,2014,18377.69323
mex,Mexico,2014,19459.78735
mhl,Marshall Islands,2014,4012.54858
mkd,North Macedonia,2014,13922.80957
mli,Mali,2014,2002.37293
mlt,Malta,2014,36401.3375
mmr,Myanmar,2014,3898.68057
mne,Montenegro,2014,17674.63009
mng,Mongolia,2014,11107.98898
moz,Mozambique,2014,1222.96514
mrt,Mauritania,2014,5181.45042
mus,Mauritius,2014,19827.52161
mwi,Malawi,2014,1440.58375
mys,Malaysia,2014,23262.82969
nam,Namibia,2014,10546.49924
ner,Niger,2014,1119.13899
nga,Nigeria,2014,5424.92451
nic,Nicaragua,2014,5386.43311
nld,Netherlands,2014,51534.05066
nor,Norway,2014,62832.29426
npl,Nepal,2014,3152.29326
nru,Nauru,2014,10578.60793
nzl,New Zealand,2014,40611.40183
omn,Oman,2014,35032.25685
pak,Pakistan,2014,4380.7756
pan,Panama,2014,28439.95359
per,Peru,2014,11788.83592
phl,Philippines,2014,6917.74915
plw,Palau,2014,16226.5706
png,Papua New Guinea,2014,3702.5387
pol,Poland,2014,26466.59562
prk,North Korea,2014,2050.07564
prt,Portugal,2014,30484.9558
pry,Paraguay,2014,12616.41423
pse,Palestine,2014,5967.07344
qat,Qatar,2014,106103.8852
rou,Romania,2014,23112.21673
rus,Russia,2014,26224.00791
rwa,Rwanda,2014,1737.44291
sau,Saudi Arabia,2014,45902.93023
sdn,Sudan,2014,4776.62019
sen,Senegal,2014,2910.17066
sgp,Singapore,2014,87102.46344
slb,Solomon Islands,2014,2478.66723
sle,Sierra Leone,2014,1952.97033
slv,El Salvador,2014,8051.07943
smr,San Marino,2014,56558.87186
som,Somalia,2014,1058.85492
srb,Serbia,2014,15201.46724
ssd,South Sudan,2014,614.464
stp,Sao Tome and Principe,2014,3697.26158
sur,Suriname,2014,19570.02591
svk,Slovak Republic,2014,27437.95763
svn,Slovenia,2014,33037.74158
swe,Sweden,2014,48905.75798
swz,Eswatini,2014,7767.58027
syc,Seychelles,2014,23401.47744
syr,Syria,2014,3994.21511
tcd,Chad,2014,1861.11265
tgo,Togo,2014,1865.04525
tha,Thailand,2014,15494.77721
tjk,Tajikistan,2014,2858.21281
tkm,Turkmenistan,2014,16829.676
tls,Timor-Leste,2014,3200.60517
ton,Tonga,2014,5552.87834
tto,Trinidad and Tobago,2014,30901.61425
tun,Tunisia,2014,10720.08495
tur,Turkey,2014,24696.395
tuv,Tuvalu,2014,3521.32807
tza,Tanzania,2014,2245.42966
uga,Uganda,2014,2067.79542
ukr,Ukraine,2014,12385.81399
ury,Uruguay,2014,22890.16297
usa,USA,2014,56613.64208
uzb,Uzbekistan,2014,6075.19222
vct,St. Vincent and the Grenadines,2014,12341.5488
ven,Venezuela,2014,18850.658
vnm,Vietnam,2014,7642.49299
vut,Vanuatu,2014,2982.90701
wsm,Samoa,2014,5645.61364
yem,Yemen,2014,3569.535
zaf,South Africa,2014,13966.13462
zmb,Zambia,2014,3323.94636
zwe,Zimbabwe,2014,2316.95454
afg,Afghanistan,2015,2109.74748
ago,Angola,2015,7966.88556
alb,Albania,2015,11878.4376
and,Andorra,2015,56460.538
are,UAE,2015,67790.60361
arg,Argentina,2015,23853.44074
arm,Armenia,2015,11495.16372
atg,Antigua and Barbuda,2015,19980.43393
aus,Australia,2015,47701.31317
aut,Austria,2015,53172.37147
aze,Azerbaijan,2015,14852.61171
bdi,Burundi,2015,781.57929
bel,Belgium,2015,49110.58984
ben,Benin,2015,2849.8205
bfa,Burkina Faso,2015,1857.28068
bgd,Bangladesh,2015,4337.3859
bgr,Bulgaria,2015,19989.09123
bhr,Bahrain,2015,48669.87466
bhs,Bahamas,2015,33400.11453
bih,Bosnia and Herzegovina,2015,12437.69102
blr,Belarus,2015,18362.69525
blz,Belize,2015,9263.00042
bol,Bolivia,2015,7825.35607
bra,Brazil,2015,15043.9962
brb,Barbados,2015,15670.51543
brn,Brunei,2015,62170.0871
btn,Bhutan,2015,9909.52881
bwa,Botswana,2015,13676.22572
caf,Central African Republic,2015,794.38419
can,Canada,2015,47386.03885
che,Switzerland,2015,66364.55142
chl,Chile,2015,24579.47832
chn,China,2015,12612.23639
civ,Cote d'Ivoire,2015,4458.27854
cmr,Cameroon,2015,3625.63646
cod,"Congo, Dem. Rep.",2015,1032.57186
cog,"Congo, Rep.",2015,4621.92691
col,Colombia,2015,14233.08447
com,Comoros,2015,3150.87762
cpv,Cape Verde,2015,6848.51391
cri,Costa Rica,2015,18928.9763
cub,Cuba,2015,9030.17684
cyp,Cyprus,2015,33213.56829
cze,Czech Republic,2015,36168.31404
deu,Germany,2015,50952.35023
dji,Djibouti,2015,4079.83407
dma,Dominica,2015,12063.89568
dnk,Denmark,2015,52136.79761
dom,Dominican Republic,2015,15145.46946
dza,Algeria,2015,11580.95494
ecu,Ecuador,2015,11043.63886
egy,Egypt,2015,10534.8822
eri,Eritrea,2015,1624.28
esp,Spain,2015,37017.55064
est,Estonia,2015,31302.05379
eth,Ethiopia,2015,1750.67273
fin,Finland,2015,45163.88647
fji,Fiji,2015,11880.14827
fra,France,2015,43395.64024
fsm,"Micronesia, Fed. Sts.",2015,3224.15019
gab,Gabon,2015,14892.03579
gbr,UK,2015,44042.83575
geo,Georgia,2015,12229.12026
gha,Ghana,2015,4628.92194
gin,Guinea,2015,2053.1116
gmb,Gambia,2015,1887.88887
gnb,Guinea-Bissau,2015,1632.58693
gnq,Equatorial Guinea,2015,24263.00796
grc,Greece,2015,28181.33071
grd,Grenada,2015,13948.6993
gtm,Guatemala,2015,8125.65553
guy,Guyana,2015,11451.78768
hnd,Honduras,2015,5183.48761
hrv,Croatia,2015,24857.87817
hti,Haiti,2015,3153.11957
hun,Hungary,2015,27545.36298
idn,Indonesia,2015,10121.85749
ind,India,2015,5377.28783
irl,Ireland,2015,70550.64391
irn,Iran,2015,14010.85826
irq,Iraq,2015,9378.71147
isl,Iceland,2015,51542.6798
isr,Israel,2015,37659.74414
ita,Italy,2015,39769.68264
jam,Jamaica,2015,9802.5844
jor,Jordan,2015,9725.9004
jpn,Japan,2015,40183.17649
kaz,Kazakhstan,2015,24533.77962
ken,Kenya,2015,4163.92475
kgz,Kyrgyz Republic,2015,4828.334
khm,Cambodia,2015,3565.24507
kir,Kiribati,2015,1730.43446
kna,St. Kitts and Nevis,2015,28392.90187
kor,South Korea,2015,38787.87685
kwt,Kuwait,2015,50591.87754
lao,Lao,2015,6499.07293
lbn,Lebanon,2015,16591.79752
lbr,Liberia,2015,1581.05511
lby,Libya,2015,15758.98998
lca,St. Lucia,2015,14411.54133
lka,Sri Lanka,2015,12125.64628
lso,Lesotho,2015,2687.68351
ltu,Lithuania,2015,30649.18131
lux,Luxembourg,2015,110483.2774
lva,Latvia,2015,26834.43197
mar,Morocco,2015,7680.45818
mco,Monaco,2015,197056.1711
mda,Moldova,2015,10140.62314
mdg,Madagascar,2015,1508.37444
mdv,Maldives,2015,18280.97635
mex,Mexico,2015,19753.77505
mhl,Marshall Islands,2015,4180.49423
mkd,North Macedonia,2015,14498.41897
mli,Mali,2015,2060.09855
mlt,Malta,2015,38957.95357
mmr,Myanmar,2015,4137.96766
mne,Montenegro,2015,18263.61673
mng,Mongolia,2015,11134.80186
moz,Mozambique,2015,1274.01565
mrt,Mauritania,2015,5317.44747
mus,Mauritius,2015,20532.06423
mwi,Malawi,2015,1440.61837
mys,Malaysia,2015,24083.43402
nam,Namibia,2015,10804.96346
ner,Niger,2015,1124.41186
nga,Nigeria,2015,5429.09962
nic,Nicaragua,2015,5564.00378
nld,Netherlands,2015,52311.32132
nor,Norway,2015,63365.61422
npl,Nepal,2015,3260.035
nru,Nauru,2015,10700.63039
nzl,New Zealand,2015,41278.78182
omn,Oman,2015,35188.02376
pak,Pakistan,2015,4506.7415
pan,Panama,2015,29551.36675
per,Peru,2015,12030.38407
phl,Philippines,2015,7235.0814
plw,Palau,2015,17810.40541
png,Papua New Guinea,2015,3847.01292
pol,Poland,2015,27645.12242
prk,North Korea,2015,2018.02532
prt,Portugal,2015,31160.03993
pry,Paraguay,2015,12806.09668
pse,Palestine,2015,6048.9766
qat,Qatar,2015,101936.0193
rou,Romania,2015,23955.0161
rus,Russia,2015,25627.09616
rwa,Rwanda,2015,1846.73377
sau,Saudi Arabia,2015,47058.25509
sdn,Sudan,2015,4718.91856
sen,Senegal,2015,3012.26102
sgp,Singapore,2015,88637.49165
slb,Solomon Islands,2015,2457.33756
sle,Sierra Leone,2015,1515.83083
slv,El Salvador,2015,8215.80583
smr,San Marino,2015,57542.98408
som,Somalia,2015,1125.72017
srb,Serbia,2015,15552.77556
ssd,South Sudan,2015,594.925
stp,Sao Tome and Principe,2015,3686.48631
sur,Suriname,2015,18711.81529
svk,Slovak Republic,2015,28828.31704
svn,Slovenia,2015,33742.52186
swe,Sweden,2015,50563.74939
swz,Eswatini,2015,7884.08291
syc,Seychelles,2015,24925.45783
syr,Syria,2015,4000.05435
tcd,Chad,2015,1852.68174
tgo,Togo,2015,1918.37325
tha,Thailand,2015,15904.58502
tjk,Tajikistan,2015,2959.97072
tkm,Turkmenistan,2015,16885.134
tls,Timor-Leste,2015,3232.88122
ton,Tonga,2015,5644.63293
tto,Trinidad and Tobago,2015,30461.54589
tun,Tunisia,2015,10703.17372
tur,Turkey,2015,25851.83955
tuv,Tuvalu,2015,3895.99728
tza,Tanzania,2015,2305.72754
uga,Uganda,2015,2108.86026
ukr,Ukraine,2015,11216.1185
ury,Uruguay,2015,22899.70356
usa,USA,2015,57853.7246
uzb,Uzbekistan,2015,6401.11517
vct,St. Vincent and the Grenadines,2015,12736.25922
ven,Venezuela,2015,17439.051
vnm,Vietnam,2015,8091.70721
vut,Vanuatu,2015,2923.3255
wsm,Samoa,2015,5810.7457
yem,Yemen,2015,2499.784
